"jahr","gemnr","bi_zu","bi_weg","au_zu","au_weg"
2002,30821,397,280,97,104
2002,30822,7,0,6,5
2002,30824,40,42,7,1
2002,30825,60,58,6,4
2002,30826,45,41,6,3
2002,30827,103,96,19,13
2002,30828,12,28,1,0
2002,30829,24,32,1,1
2002,30830,83,97,58,65
2002,30831,97,97,21,22
2002,30834,16,18,10,4
2002,30835,98,115,30,25
2002,30836,30,45,61,63
2002,30838,116,129,30,17
2002,30841,42,58,4,5
2002,30842,65,44,16,14
2002,30844,117,76,24,27
2002,30845,43,47,5,4
2002,30846,5,0,0,0
2002,30848,61,43,11,8
2002,30849,22,26,58,56
2002,30850,36,46,3,2
2002,30852,66,50,7,4
2002,30854,43,48,12,3
2002,30856,411,278,61,35
2002,30857,29,25,6,3
2002,30858,68,45,15,15
2002,30859,41,43,2,4
2002,30860,78,83,9,12
2002,30863,165,176,23,14
2002,30865,26,27,15,10
2002,30902,30,28,7,1
2002,30903,71,70,22,4
2002,30904,18,29,1,5
2002,30906,9,22,0,0
2002,30908,152,237,27,34
2002,30909,66,70,12,2
2002,30910,20,44,80,24
2002,30912,13,22,3,0
2002,30913,13,14,0,5
2002,30915,14,13,1,0
2002,30916,90,124,20,5
2002,30917,16,14,3,0
2002,30920,41,54,61,3
2002,30921,42,42,1,3
2002,30925,51,68,4,8
2002,30929,18,15,2,1
2002,30932,21,30,3,3
2002,30935,154,142,24,13
2002,30939,11,22,7,1
2002,30940,12,11,5,0
2002,30942,89,53,4,7
2002,31001,23,24,5,0
2002,31008,101,95,44,35
2002,31009,39,46,12,4
2002,31014,41,52,10,5
2002,31015,61,45,10,4
2002,31016,40,50,2,9
2002,31018,65,57,14,13
2002,31019,29,24,9,6
2002,31021,26,46,14,12
2002,31022,416,331,158,93
2002,31025,28,23,1,1
2002,31026,63,61,5,13
2002,31028,42,40,4,3
2002,31033,40,25,3,1
2002,31035,50,43,8,1
2002,31036,48,86,9,7
2002,31037,162,119,22,17
2002,31038,40,39,6,1
2002,31041,20,16,8,18
2002,31042,38,31,8,13
2002,31043,70,63,6,5
2002,31051,73,79,15,18
2002,31052,70,97,10,2
2002,31053,164,127,10,8
2002,31101,41,20,4,7
2002,31102,6,18,6,2
2002,31103,32,31,2,4
2002,31104,37,49,8,2
2002,31105,129,109,30,37
2002,31106,120,110,13,7
2002,31107,46,48,7,2
2002,31109,282,249,31,32
2002,31110,49,32,10,4
2002,31111,13,29,0,3
2002,31113,21,26,6,1
2002,31114,20,33,0,2
2002,31117,24,12,0,2
2002,31119,27,11,0,1
2002,31120,27,38,0,4
2002,31121,90,69,5,27
2002,31123,19,31,5,5
2002,31124,59,59,1,3
2002,31129,31,74,1,5
2002,31130,15,13,3,1
2002,31201,146,133,16,25
2002,31202,76,46,7,14
2002,31203,93,76,76,82
2002,31204,66,40,8,2
2002,31205,104,56,13,8
2002,31206,70,62,31,13
2002,31207,109,119,16,11
2002,31208,123,70,11,10
2002,31213,508,440,81,78
2002,31214,287,255,53,27
2002,31215,48,34,11,8
2002,31216,205,156,30,26
2002,31224,53,51,7,6
2002,31226,139,91,11,9
2002,31227,77,69,8,14
2002,31228,28,33,7,6
2002,31229,36,42,7,2
2002,31230,560,456,88,128
2002,31234,50,51,4,2
2002,31235,488,299,41,34
2002,31301,16,28,2,4
2002,31302,17,27,1,0
2002,31303,34,43,9,1
2002,31304,26,25,6,7
2002,31308,96,78,14,8
2002,31309,147,120,14,21
2002,31310,92,71,5,6
2002,31311,78,78,8,1
2002,31315,70,137,57,16
2002,31319,40,34,4,7
2002,31321,30,27,2,4
2002,31322,236,225,20,7
2002,31323,51,45,1,4
2002,31324,47,43,3,7
2002,31326,20,22,0,7
2002,31327,209,125,16,13
2002,31330,34,16,2,8
2002,31333,85,102,9,9
2002,31336,35,37,11,4
2002,31337,78,74,15,4
2002,31338,43,40,2,26
2002,31340,24,21,3,3
2002,31343,64,74,14,10
2002,31344,25,49,7,9
2002,31346,33,39,16,19
2002,31347,35,18,0,3
2002,31350,16,17,0,0
2002,31351,27,41,16,13
2002,31355,65,68,9,2
2002,31356,39,34,1,3
2002,31401,24,49,56,30
2002,31402,91,53,11,4
2002,31403,197,180,94,50
2002,31404,41,60,9,2
2002,31405,21,33,3,3
2002,31406,25,16,4,5
2002,31407,103,152,42,11
2002,31408,18,25,10,9
2002,31409,46,90,77,28
2002,31410,74,85,6,2
2002,31411,76,84,38,14
2002,31412,187,196,39,32
2002,31413,195,193,69,28
2002,31414,65,62,12,4
2002,31502,25,35,2,0
2002,31503,63,64,4,5
2002,31504,36,37,11,2
2002,31505,90,113,24,12
2002,31506,1,15,1,0
2002,31507,60,71,7,6
2002,31508,33,58,10,8
2002,31509,48,85,4,6
2002,31511,58,55,3,2
2002,31513,52,50,9,10
2002,31514,72,74,5,6
2002,31515,25,44,6,1
2002,31516,43,45,3,9
2002,31517,57,78,13,8
2002,31519,59,40,6,4
2002,31520,118,137,15,6
2002,31521,88,62,10,11
2002,31522,49,53,9,4
2002,31523,21,37,23,4
2002,31524,273,294,39,41
2002,31525,33,44,28,10
2002,31527,108,87,7,11
2002,31528,12,21,2,0
2002,31530,112,85,4,7
2002,31531,51,62,9,0
2002,31533,194,152,32,19
2002,31534,39,70,10,15
2002,31535,16,20,0,0
2002,31537,49,57,9,4
2002,31539,81,73,4,10
2002,31540,38,64,9,9
2002,31541,14,16,2,1
2002,31542,37,47,6,5
2002,31543,19,19,2,2
2002,31546,37,50,9,6
2002,31549,262,268,79,64
2002,31550,24,42,2,1
2002,31551,30,58,46,14
2002,31552,24,51,9,6
2002,31553,55,72,11,5
2002,31601,33,31,0,1
2002,31603,61,38,13,6
2002,31604,58,38,3,2
2002,31605,67,35,7,6
2002,31606,41,48,3,1
2002,31608,11,18,0,1
2002,31609,13,20,2,4
2002,31611,16,13,10,7
2002,31612,130,148,32,13
2002,31613,25,32,1,1
2002,31614,78,58,20,12
2002,31615,52,47,5,2
2002,31616,29,41,1,1
2002,31617,43,46,6,3
2002,31620,37,35,2,2
2002,31621,44,50,5,1
2002,31622,50,42,3,6
2002,31627,56,37,8,0
2002,31628,61,46,5,2
2002,31629,180,162,23,25
2002,31630,83,70,17,6
2002,31633,505,382,74,57
2002,31634,39,38,1,4
2002,31636,27,16,5,0
2002,31642,25,32,3,2
2002,31644,138,164,23,21
2002,31645,52,48,3,5
2002,31646,16,34,3,4
2002,31649,79,66,4,3
2002,31650,44,32,3,9
2002,31651,114,84,21,15
2002,31652,17,27,2,2
2002,31653,23,38,15,22
2002,31654,77,67,5,16
2002,31655,209,193,36,29
2002,31658,9,25,2,1
2002,31701,51,62,8,4
2002,31702,156,172,30,28
2002,31703,225,167,66,63
2002,31704,578,482,83,75
2002,31706,94,52,17,4
2002,31707,88,83,15,11
2002,31709,131,136,40,37
2002,31710,367,372,106,88
2002,31711,82,66,15,6
2002,31712,245,205,35,31
2002,31713,147,166,21,13
2002,31714,45,56,12,6
2002,31715,189,168,47,36
2002,31716,590,568,167,132
2002,31717,1314,1315,420,327
2002,31718,104,100,11,21
2002,31719,658,586,113,166
2002,31723,447,244,65,42
2002,31725,416,422,98,66
2002,31726,105,84,10,26
2002,31801,14,15,5,0
2002,31802,66,62,8,10
2002,31803,90,188,156,38
2002,31804,40,33,6,1
2002,31805,27,20,5,4
2002,31806,12,12,0,0
2002,31807,34,29,5,4
2002,31808,118,111,14,14
2002,31809,33,38,24,3
2002,31810,353,333,52,41
2002,31811,103,164,56,17
2002,31812,46,57,14,2
2002,31813,105,138,12,7
2002,31814,70,109,84,17
2002,31815,19,15,6,5
2002,31817,60,45,8,2
2002,31818,645,516,175,109
2002,31820,28,31,2,2
2002,31821,106,121,27,18
2002,31823,74,111,15,12
2002,31825,18,21,2,2
2002,31826,93,103,20,14
2002,31827,13,12,2,1
2002,31829,125,163,46,26
2002,31830,16,11,2,5
2002,31831,68,72,9,9
2002,31832,84,44,7,4
2002,31833,35,56,10,7
2002,31834,11,24,2,1
2002,31835,99,88,55,25
2002,31836,20,30,7,0
2002,31837,45,34,4,5
2002,31838,39,32,37,19
2002,31839,540,606,107,90
2002,31840,24,48,3,0
2002,31841,7,22,0,5
2002,31842,8,13,0,1
2002,31843,45,59,6,3
2002,31844,53,84,7,1
2002,31845,40,28,6,2
2002,31846,157,153,24,12
2002,31847,58,33,3,11
2002,31848,33,32,2,1
2002,31849,54,40,5,1
2002,31901,88,138,26,6
2002,31902,79,84,11,13
2002,31903,262,169,42,14
2002,31904,34,34,2,4
2002,31905,194,152,31,32
2002,31906,29,54,43,5
2002,31907,21,22,23,22
2002,31909,92,84,4,3
2002,31910,36,45,8,13
2002,31911,35,40,2,11
2002,31912,418,268,67,59
2002,31913,57,67,8,7
2002,31915,34,35,10,6
2002,31916,49,40,9,8
2002,31917,35,49,5,6
2002,31918,77,92,5,6
2002,31919,117,65,11,10
2002,31920,7,23,2,5
2002,31921,156,111,29,15
2002,31922,77,52,7,7
2002,31923,24,31,2,2
2002,31925,46,49,2,8
2002,31926,332,290,63,66
2002,31927,62,77,50,9
2002,31928,38,57,9,4
2002,31929,191,181,29,23
2002,31930,65,89,27,23
2002,31932,81,81,25,10
2002,31934,126,131,17,8
2002,31935,94,76,2,3
2002,31938,25,34,1,1
2002,31939,12,7,0,1
2002,31940,59,103,12,17
2002,31941,29,27,2,2
2002,31943,249,178,56,43
2002,31945,60,54,4,2
2002,31946,37,58,3,2
2002,31947,227,303,56,44
2002,31948,125,127,14,14
2002,31949,199,198,37,42
2002,31950,165,161,39,21
2002,31951,380,309,54,48
2002,31952,409,421,56,47
2002,31953,108,97,14,30
2002,31954,72,47,13,10
2002,32001,63,98,15,32
2002,32002,44,47,0,4
2002,32003,59,72,10,15
2002,32004,23,30,5,3
2002,32005,24,61,4,7
2002,32006,59,49,12,3
2002,32007,7,14,0,0
2002,32008,139,144,14,23
2002,32009,39,32,3,5
2002,32010,18,19,1,0
2002,32011,26,28,5,3
2002,32012,16,20,3,4
2002,32013,124,126,10,14
2002,32014,42,54,1,7
2002,32015,25,26,1,1
2002,32016,198,204,12,15
2002,32017,92,88,6,2
2002,32018,36,35,1,1
2002,32101,78,40,19,12
2002,32104,97,78,9,10
2002,32106,45,59,6,6
2002,32107,73,65,18,20
2002,32109,24,22,2,11
2002,32110,100,85,14,17
2002,32112,90,126,35,30
2002,32114,67,76,26,13
2002,32115,35,43,19,16
2002,32116,73,65,4,0
2002,32119,112,81,12,10
2002,32120,77,75,24,22
2002,32131,260,277,111,68
2002,32132,91,92,2,4
2002,32134,122,72,13,21
2002,32135,775,530,167,102
2002,32139,30,39,8,7
2002,32140,73,74,15,8
2002,32141,108,118,22,26
2002,32142,311,269,98,73
2002,32143,74,37,2,6
2002,32144,1129,792,291,271
2002,32202,51,53,1,3
2002,32203,40,39,3,1
2002,32206,30,40,6,1
2002,32207,76,152,11,14
2002,32209,48,41,16,2
2002,32210,45,49,4,3
2002,32212,30,32,0,1
2002,32214,19,25,5,0
2002,32216,85,106,7,12
2002,32217,50,29,3,4
2002,32219,59,44,6,2
2002,32220,220,218,14,23
2002,32221,6,30,1,1
2002,32222,10,14,1,1
2002,32223,33,45,1,1
2002,32301,148,118,11,12
2002,32302,13,21,7,3
2002,32304,167,171,34,15
2002,32305,230,163,26,10
2002,32306,122,135,23,11
2002,32307,190,213,46,33
2002,32308,102,51,9,5
2002,32309,24,18,0,2
2002,32310,38,39,4,2
2002,32311,36,60,28,13
2002,32312,11,39,3,7
2002,32313,121,132,22,22
2002,32314,38,57,14,14
2002,32315,59,50,6,9
2002,32316,167,143,23,16
2002,32317,35,31,1,3
2002,32318,126,151,34,13
2002,32319,134,133,29,10
2002,32320,88,89,9,9
2002,32321,24,25,11,7
2002,32322,11,20,7,2
2002,32323,99,147,26,13
2002,32324,9,23,11,12
2002,32325,31,25,7,7
2002,32326,12,13,1,22
2002,32327,206,254,36,53
2002,32330,194,136,46,22
2002,32331,76,75,6,9
2002,32332,86,122,25,19
2002,32333,26,43,5,2
2002,32334,30,41,2,3
2002,32335,22,39,1,1
2002,32336,85,91,53,6
2002,32337,220,184,61,42
2002,32338,65,59,19,5
2002,32501,54,71,3,4
2002,32502,17,27,3,1
2002,32503,5,5,0,0
2002,32504,20,25,1,3
2002,32505,52,59,5,3
2002,32506,20,10,0,3
2002,32508,68,97,3,4
2002,32509,10,31,18,1
2002,32511,6,12,3,8
2002,32514,5,19,0,0
2002,32515,33,38,4,2
2002,32516,20,48,4,2
2002,32517,17,30,28,2
2002,32518,30,41,23,2
2002,32519,9,12,1,0
2002,32520,39,39,10,4
2002,32521,23,33,3,2
2002,32522,30,51,5,7
2002,32523,12,15,0,15
2002,32524,32,47,4,12
2002,32525,40,38,1,3
2002,32528,15,21,0,2
2002,32529,31,50,13,5
2002,32530,228,269,23,31
2002,40101,6385,6481,3591,1902
2002,40201,1230,1623,458,315
2002,40301,2217,2163,981,547
2002,40401,151,156,29,23
2002,40402,71,54,12,7
2002,40403,23,15,2,2
2002,40404,548,558,229,153
2002,40405,104,90,19,10
2002,40406,90,93,12,23
2002,40407,61,72,11,2
2002,40408,41,45,98,8
2002,40409,51,83,82,21
2002,40410,36,32,4,6
2002,40411,13,18,2,1
2002,40412,39,56,12,1
2002,40413,155,174,15,19
2002,40414,63,57,30,28
2002,40415,24,43,6,3
2002,40416,31,33,5,3
2002,40417,31,45,3,2
2002,40418,171,185,28,26
2002,40419,80,78,3,15
2002,40420,67,35,7,3
2002,40421,296,275,56,33
2002,40422,115,136,25,17
2002,40423,40,37,3,11
2002,40424,39,43,10,8
2002,40425,55,56,15,10
2002,40426,84,83,17,8
2002,40427,58,90,5,8
2002,40428,149,90,24,27
2002,40429,29,35,2,1
2002,40430,20,29,2,2
2002,40431,86,73,6,1
2002,40432,54,43,10,10
2002,40433,24,30,8,5
2002,40434,55,25,2,7
2002,40435,18,13,2,2
2002,40436,30,45,10,10
2002,40437,117,150,28,23
2002,40438,87,128,12,13
2002,40439,10,10,5,0
2002,40440,11,8,0,0
2002,40441,188,195,16,16
2002,40442,15,17,1,5
2002,40443,38,45,10,10
2002,40444,19,14,7,3
2002,40445,32,34,4,6
2002,40446,64,41,5,5
2002,40501,165,177,56,27
2002,40502,91,115,26,10
2002,40503,230,196,26,19
2002,40504,59,79,19,10
2002,40505,22,20,2,4
2002,40506,100,104,18,19
2002,40507,69,64,40,34
2002,40508,80,112,8,7
2002,40509,89,125,10,6
2002,40510,54,44,6,13
2002,40511,108,127,11,7
2002,40512,39,37,3,2
2002,40601,316,288,46,22
2002,40602,45,56,7,2
2002,40603,60,66,5,8
2002,40604,67,75,11,10
2002,40605,26,30,3,5
2002,40606,7,9,1,1
2002,40607,58,73,38,9
2002,40608,53,66,4,6
2002,40609,105,73,11,9
2002,40610,15,15,2,2
2002,40611,20,40,5,3
2002,40612,53,78,3,10
2002,40613,15,21,4,0
2002,40614,107,141,13,14
2002,40615,64,105,8,12
2002,40616,30,47,5,3
2002,40617,27,38,3,6
2002,40618,61,66,3,4
2002,40619,33,42,2,3
2002,40620,74,82,9,11
2002,40621,50,47,3,3
2002,40622,54,41,4,3
2002,40623,25,42,2,3
2002,40624,114,103,25,29
2002,40625,4,23,0,1
2002,40626,13,29,27,10
2002,40627,52,55,6,18
2002,40701,379,366,69,58
2002,40702,220,207,44,51
2002,40703,439,499,133,105
2002,40704,155,224,37,29
2002,40705,670,673,153,109
2002,40706,49,58,31,24
2002,40707,58,61,14,10
2002,40708,95,103,9,9
2002,40709,35,40,8,6
2002,40710,68,72,5,5
2002,40711,319,333,69,46
2002,40712,18,34,11,10
2002,40713,206,162,12,8
2002,40714,222,192,23,12
2002,40715,74,71,6,3
2002,40716,28,32,1,7
2002,40717,86,117,42,23
2002,40718,61,81,19,27
2002,40719,140,144,27,21
2002,40720,160,202,45,35
2002,40801,28,33,1,1
2002,40802,288,179,50,40
2002,40804,8,27,0,0
2002,40805,136,143,42,8
2002,40806,89,108,16,19
2002,40807,23,29,5,6
2002,40808,222,292,28,17
2002,40809,54,70,12,13
2002,40810,15,6,0,6
