"gemnr","jahr","bi_zu","bi_weg","au_zu","au_weg"
10309,2003,224,211,13,9
10309,2004,258,224,25,6
10309,2005,275,244,14,18
10309,2006,265,264,17,10
10309,2007,286,226,25,11
10309,2008,210,188,25,26
10309,2009,223,214,13,14
10309,2010,224,251,13,15
10309,2011,310,239,16,16
10309,2012,195,200,12,8
10309,2013,270,254,23,9
10309,2014,306,241,27,17
10309,2015,282,305,20,8
10309,2016,355,246,25,17
10309,2017,355,267,24,34
10309,2018,297,264,16,14
10309,2019,328,271,25,28
10309,2020,358,264,26,7
10309,2021,277,233,23,9
10309,2022,213,235,53,24
10309,2023,270,277,24,16
10310,2002,71,84,2,1
10310,2003,136,105,11,5
10310,2004,88,81,9,1
10310,2005,68,69,7,7
10310,2006,91,88,4,3
10310,2007,63,72,7,0
10310,2008,81,84,2,2
10310,2009,69,77,7,4
10310,2010,78,75,7,6
10310,2011,71,80,14,3
10310,2012,77,87,3,4
10310,2013,71,85,2,3
10310,2014,66,81,3,2
10310,2015,70,64,10,2
10310,2016,50,46,6,2
10310,2017,78,110,7,5
10310,2018,88,74,4,2
10310,2019,76,66,3,8
10310,2020,91,91,3,0
10310,2021,76,74,0,3
10310,2022,59,70,4,9
10310,2023,53,60,11,3
10311,2002,36,46,10,6
10311,2003,49,68,7,7
10311,2004,66,57,14,7
10311,2005,57,41,10,6
10311,2006,55,78,11,15
10311,2007,51,53,9,4
10311,2008,59,51,7,2
10311,2009,69,61,1,1
10311,2010,68,59,1,8
10311,2011,38,64,5,8
10311,2012,51,51,3,7
10311,2013,73,68,4,5
10311,2014,64,71,8,4
10311,2015,60,69,9,3
10311,2016,77,68,5,4
10311,2017,52,54,10,7
10311,2018,88,57,4,10
10311,2019,57,60,8,2
10311,2020,86,67,3,4
10311,2021,71,50,4,3
10311,2022,81,58,10,7
10311,2023,68,88,7,11
10312,2002,110,110,19,25
10312,2003,128,109,10,19
10312,2004,112,91,23,8
10312,2005,120,109,14,5
10312,2006,154,111,8,12
10312,2007,169,148,9,16
10312,2008,139,109,18,6
10312,2009,150,139,27,7
10312,2010,135,128,16,18
10312,2011,132,136,10,12
10312,2012,174,145,19,11
10312,2013,221,173,14,16
10312,2014,154,142,17,20
10312,2015,219,142,32,11
10312,2016,194,158,30,15
10312,2017,168,143,19,17
10312,2018,192,165,17,16
10312,2019,151,168,16,8
10312,2020,184,151,13,13
10312,2021,207,180,23,14
10312,2022,228,186,57,30
10312,2023,253,189,17,35
10313,2002,131,132,13,28
10313,2003,129,136,20,7
10313,2004,148,139,15,3
10313,2005,154,139,10,9
10313,2006,150,137,8,17
10313,2007,149,166,16,9
10313,2008,149,138,15,23
10313,2009,125,115,11,11
10313,2010,167,162,14,12
10313,2011,113,107,8,9
10313,2012,134,127,7,6
10313,2013,132,118,10,9
10313,2014,99,108,9,5
10313,2015,112,118,7,3
10313,2016,117,95,10,5
10313,2017,132,147,14,8
10313,2018,123,114,21,6
10313,2019,166,129,5,6
10313,2020,149,134,8,2
10313,2021,128,117,7,5
10313,2022,153,121,35,13
10313,2023,129,133,10,11
10314,2002,60,56,14,6
10314,2003,32,31,5,9
10314,2004,74,50,10,2
10314,2005,52,56,1,5
10314,2006,41,49,7,2
10314,2007,68,70,5,3
10314,2008,72,57,12,9
10314,2009,75,69,6,8
10314,2010,80,78,14,3
10314,2011,61,85,10,10
10314,2012,77,59,9,5
10314,2013,54,73,6,6
10314,2014,66,77,9,2
10314,2015,56,49,19,5
10314,2016,59,77,10,13
10314,2017,89,74,10,6
10314,2018,58,81,7,7
10314,2019,133,82,9,9
10314,2020,78,68,11,11
10314,2021,65,46,7,6
10314,2022,99,102,32,12
10314,2023,106,97,15,18
10315,2002,140,147,26,14
10315,2003,211,205,27,9
10315,2004,196,207,35,17
10315,2005,205,182,29,20
10315,2006,205,184,29,12
10315,2007,204,164,33,24
10315,2008,189,184,27,22
10315,2009,204,154,51,29
10315,2010,236,221,39,21
10315,2011,308,241,33,39
10315,2012,173,182,33,16
10315,2013,234,208,31,21
10315,2014,220,209,60,30
10315,2015,175,175,28,35
10315,2016,231,240,20,29
10315,2017,215,162,26,18
10315,2018,296,237,36,22
10315,2019,220,181,32,20
10315,2020,234,182,21,15
10315,2021,238,180,46,18
10315,2022,265,206,46,40
10315,2023,196,189,21,19
10316,2002,119,103,10,10
10316,2003,141,112,10,3
10316,2004,138,107,17,5
10316,2005,206,110,16,9
10316,2006,157,109,27,11
10316,2007,189,133,12,5
10316,2008,175,104,19,8
10316,2009,164,120,13,13
10316,2010,150,122,14,18
10316,2011,175,119,13,12
10316,2012,196,132,31,12
10316,2013,166,137,11,11
10316,2014,156,153,23,8
10316,2015,225,145,25,13
10316,2016,143,142,18,29
10316,2017,223,173,9,12
10316,2018,207,158,19,9
10316,2019,225,118,18,12
10316,2020,290,144,15,10
10316,2021,189,144,23,6
10316,2022,244,176,41,24
10316,2023,205,200,11,43
10317,2002,116,113,30,14
10317,2003,113,118,35,10
10317,2004,92,101,15,5
10317,2005,65,54,9,6
10317,2006,97,57,10,4
10317,2007,115,78,15,7
10317,2008,90,90,10,10
10317,2009,75,85,10,16
10317,2010,122,101,11,9
10317,2011,151,106,4,13
10317,2012,110,93,14,6
10317,2013,118,87,18,2
10317,2014,144,118,22,18
10317,2015,115,87,18,4
10317,2016,127,130,11,4
10317,2017,143,119,12,10
10317,2018,113,90,19,12
10317,2019,86,113,12,5
10317,2020,107,102,9,6
10317,2021,109,97,7,4
10317,2022,189,115,16,12
10317,2023,152,145,18,2
10318,2002,92,78,16,2
10318,2003,67,85,6,2
10318,2004,60,69,9,3
10318,2005,104,95,16,6
10318,2006,84,75,6,7
10318,2007,87,74,5,8
10318,2008,113,86,13,6
10318,2009,81,94,20,8
10318,2010,99,69,9,9
10318,2011,115,83,6,8
10318,2012,143,88,10,9
10318,2013,118,76,11,2
10318,2014,104,96,16,6
10318,2015,123,99,18,10
10318,2016,150,125,12,11
10318,2017,177,121,15,15
10318,2018,144,112,11,9
10318,2019,192,133,13,9
10318,2020,136,113,14,13
10318,2021,98,95,10,9
10318,2022,118,122,24,8
10318,2023,88,92,19,8
10319,2002,117,106,11,8
10319,2003,110,108,7,7
10319,2004,110,117,9,5
10319,2005,81,88,5,6
10319,2006,70,70,5,1
10319,2007,83,77,4,8
10319,2008,81,76,11,11
10319,2009,88,97,13,8
10319,2010,96,74,12,6
10319,2011,99,100,15,8
10319,2012,93,89,12,7
10319,2013,89,81,13,3
10319,2014,99,108,17,11
10319,2015,86,78,16,6
10319,2016,131,113,6,6
10319,2017,109,115,12,12
10319,2018,110,95,21,14
10319,2019,83,84,23,8
10319,2020,102,114,21,8
10319,2021,87,110,24,4
10319,2022,86,125,32,9
10319,2023,127,123,13,18
10320,2002,18,13,3,2
10320,2003,16,19,0,1
10320,2004,24,8,0,0
10320,2005,50,35,1,1
10320,2006,15,19,2,1
10320,2007,23,9,2,1
10320,2008,33,14,2,0
10320,2009,34,24,1,1
10320,2010,33,24,1,0
10320,2011,32,26,1,1
10320,2012,14,19,6,0
10320,2013,31,23,1,5
10320,2014,32,22,0,4
10320,2015,23,21,1,1
10320,2016,20,23,0,1
10320,2017,34,16,2,0
10320,2018,20,25,1,0
10320,2019,29,21,2,2
10320,2020,15,15,1,2
10320,2021,34,9,1,0
10320,2022,37,22,6,5
10320,2023,35,27,1,3
10321,2002,40,38,3,5
10321,2003,35,29,6,3
10321,2004,55,35,3,4
10321,2005,22,39,5,2
10321,2006,33,30,3,3
10321,2007,46,40,5,3
10321,2008,32,34,5,5
10321,2009,30,40,11,8
10321,2010,38,36,1,5
10321,2011,31,35,5,2
10321,2012,42,45,4,5
10321,2013,45,39,6,3
10321,2014,40,24,13,8
10321,2015,27,35,7,2
10321,2016,41,34,3,14
10321,2017,32,40,11,2
10321,2018,36,48,6,0
10321,2019,32,58,12,5
10321,2020,51,47,4,1
10321,2021,28,33,5,1
10321,2022,31,34,4,0
10321,2023,46,47,3,6
10322,2002,61,38,4,3
10322,2003,43,20,1,2
10322,2004,25,30,3,0
10322,2005,33,50,12,1
10322,2006,61,51,3,2
10322,2007,48,66,8,0
10322,2008,52,52,6,5
10322,2009,80,48,1,3
10322,2010,40,49,4,2
10322,2011,69,57,3,8
10322,2012,50,47,3,3
10322,2013,46,39,5,4
10322,2014,76,70,4,3
10322,2015,62,73,11,3
10322,2016,42,50,7,5
10322,2017,96,77,7,8
10322,2018,92,85,9,1
10322,2019,75,54,3,3
10322,2020,76,55,4,4
10322,2021,67,72,6,3
10322,2022,68,63,10,3
10322,2023,95,74,5,18
10323,2002,49,39,2,1
10323,2003,69,41,4,4
10323,2004,65,35,3,3
10323,2005,86,39,10,6
10323,2006,42,44,10,6
10323,2007,39,35,7,2
10323,2008,100,88,7,3
10323,2009,81,84,6,2
10323,2010,67,52,6,4
10323,2011,67,46,9,3
10323,2012,79,74,4,9
10323,2013,53,44,10,4
10323,2014,51,43,3,1
10323,2015,76,69,6,0
10323,2016,64,49,6,4
10323,2017,73,53,3,6
10323,2018,67,42,5,1
10323,2019,102,72,10,4
10323,2020,93,53,4,4
10323,2021,76,57,12,11
10323,2022,76,42,13,5
10323,2023,61,49,2,14
10401,2002,42,34,0,3
10401,2003,32,48,1,0
10401,2004,39,39,3,1
10401,2005,50,35,2,0
10401,2006,42,37,1,3
10401,2007,51,37,4,3
10401,2008,24,39,11,3
10401,2009,48,43,4,4
10401,2010,37,34,4,4
10401,2011,35,37,1,2
10401,2012,53,46,1,3
10401,2013,49,48,7,7
10401,2014,39,26,2,0
10401,2015,39,45,1,1
10401,2016,44,37,1,0
10401,2017,63,53,4,1
10401,2018,47,52,2,2
10401,2019,61,55,6,1
10401,2020,58,49,3,0
10401,2021,29,39,2,2
10401,2022,45,33,1,2
10401,2023,34,43,4,0
10402,2002,71,56,8,4
10402,2003,61,50,1,4
10402,2004,46,33,7,2
10402,2005,57,46,0,1
10402,2006,71,62,3,2
10402,2007,77,72,7,5
10402,2008,99,85,9,3
10402,2009,74,94,7,5
10402,2010,39,83,2,8
10402,2011,92,65,5,2
10402,2012,84,77,11,8
10402,2013,45,51,4,6
10402,2014,93,71,7,5
10402,2015,56,75,3,4
10402,2016,82,87,3,2
10402,2017,70,67,5,2
10402,2018,83,95,5,5
10402,2019,74,84,3,2
10402,2020,69,62,3,1
10402,2021,80,90,17,2
10402,2022,93,76,138,18
10402,2023,76,71,25,57
10403,2002,19,24,7,6
10403,2003,38,42,0,15
10403,2004,32,38,2,0
10403,2005,14,19,7,3
10403,2006,43,41,11,2
10403,2007,63,41,17,7
10403,2008,57,66,15,9
10403,2009,60,49,46,17
10403,2010,51,39,19,32
10403,2011,28,40,16,13
10403,2012,50,69,16,15
10403,2013,42,52,6,13
10403,2014,39,53,11,12
10403,2015,33,35,12,5
10403,2016,50,51,5,9
10403,2017,26,35,15,10
10403,2018,48,41,8,6
10403,2019,69,65,24,6
10403,2020,35,35,8,12
10403,2021,43,44,10,8
10403,2022,59,67,12,9
10403,2023,42,39,6,6
10404,2002,29,44,6,1
10404,2003,57,30,8,5
10404,2004,26,53,3,2
10404,2005,57,47,6,4
10404,2006,37,39,5,2
10404,2007,33,28,11,4
10404,2008,38,40,7,11
10404,2009,39,49,7,3
10404,2010,48,56,17,8
10404,2011,49,50,6,8
10404,2012,37,53,9,3
10404,2013,35,42,5,8
10404,2014,34,34,12,5
10404,2015,51,67,14,8
10404,2016,46,35,3,5
10404,2017,52,51,10,1
10404,2018,56,49,3,2
10404,2019,44,65,6,1
10404,2020,55,49,9,1
10404,2021,80,52,2,5
10404,2022,71,66,9,4
10404,2023,38,44,3,2
10405,2002,262,259,47,19
10405,2003,274,270,67,42
10405,2004,291,281,43,33
10405,2005,272,287,35,10
10405,2006,299,307,37,14
10405,2007,264,290,49,28
10405,2008,315,325,49,14
10405,2009,282,289,63,29
10405,2010,268,280,97,43
10405,2011,318,289,97,56
10405,2012,282,288,71,65
10405,2013,295,316,88,47
10405,2014,316,319,75,65
10405,2015,329,337,54,56
10405,2016,360,303,44,70
10405,2017,347,304,28,39
10405,2018,364,304,47,26
10405,2019,328,329,42,17
10405,2020,306,260,35,39
10405,2021,303,324,32,36
10405,2022,379,307,53,31
10405,2023,352,325,33,24
10406,2002,12,28,2,10
10406,2003,20,29,4,8
10406,2004,52,41,2,3
10406,2005,36,26,0,7
10406,2006,41,37,8,6
10406,2007,27,30,7,6
10406,2008,31,25,23,15
10406,2009,32,31,22,12
10406,2010,30,45,24,13
10406,2011,41,38,20,16
10406,2012,49,65,22,19
10406,2013,42,41,20,14
10406,2014,72,61,27,22
10406,2015,48,51,16,23
10406,2016,35,45,13,9
10406,2017,60,38,11,9
10406,2018,32,35,5,5
10406,2019,52,29,2,13
10406,2020,62,45,8,4
10406,2021,60,52,7,10
10406,2022,61,36,4,14
10406,2023,38,37,0,3
10407,2002,22,38,8,4
10407,2003,39,40,7,3
10407,2004,29,37,3,1
10407,2005,31,40,8,9
10407,2006,19,39,4,3
10407,2007,29,47,4,3
10407,2008,77,50,12,2
10407,2009,33,54,5,12
10407,2010,41,56,14,4
10407,2011,42,39,10,9
10407,2012,28,49,7,10
10407,2013,45,23,13,6
10407,2014,22,47,5,6
10407,2015,40,58,19,7
10407,2016,43,78,9,10
10407,2017,26,36,3,3
10407,2018,27,39,0,1
10407,2019,36,34,8,0
10407,2020,30,38,6,2
10407,2021,35,37,3,2
10407,2022,43,46,9,6
10407,2023,38,43,2,2
10408,2002,94,107,6,22
10408,2003,61,54,5,3
10408,2004,80,78,6,5
10408,2005,75,104,9,4
10408,2006,117,83,6,3
10408,2007,151,105,7,21
10408,2008,117,107,17,5
10408,2009,90,92,28,11
10408,2010,104,104,11,5
10408,2011,106,95,42,24
10408,2012,115,94,35,27
10408,2013,104,95,30,36
10408,2014,103,116,38,27
10408,2015,86,100,24,22
10408,2016,127,114,9,9
10408,2017,116,114,9,6
10408,2018,125,121,6,7
10408,2019,103,98,14,4
10408,2020,124,83,11,1
10408,2021,133,113,8,8
10408,2022,97,100,14,5
10408,2023,106,94,10,3
10409,2002,35,47,1,0
10409,2003,30,37,0,5
10409,2004,22,38,2,0
10409,2005,33,34,5,1
10409,2006,41,43,6,2
10409,2007,50,49,8,6
10409,2008,36,45,15,4
10409,2009,45,33,11,9
10409,2010,28,33,15,9
10409,2011,26,26,10,6
10409,2012,29,47,6,5
10409,2013,44,60,2,5
10409,2014,48,43,10,9
10409,2015,33,40,1,7
10409,2016,59,37,1,4
10409,2017,57,50,2,5
10409,2018,46,36,3,2
10409,2019,59,75,4,2
10409,2020,45,45,3,1
10409,2021,36,46,2,2
10409,2022,56,49,12,5
10409,2023,28,28,4,16
10410,2002,18,32,1,5
10410,2003,17,23,0,2
10410,2004,22,13,0,0
10410,2005,24,36,3,0
10410,2006,19,23,0,1
10410,2007,27,30,2,0
10410,2008,21,22,1,0
10410,2009,41,30,4,0
10410,2010,21,24,8,3
10410,2011,29,36,0,2
10410,2012,32,38,7,6
10410,2013,36,26,7,6
10410,2014,25,43,2,1
10410,2015,49,34,3,2
10410,2016,23,23,2,1
10410,2017,18,38,7,7
10410,2018,32,34,3,2
10410,2019,21,29,2,1
10410,2020,22,35,4,3
10410,2021,31,35,6,1
10410,2022,36,28,1,1
10410,2023,13,23,1,1
10411,2002,37,46,3,11
10411,2003,45,55,6,4
10411,2004,49,56,6,0
10411,2005,76,76,3,7
10411,2006,74,46,8,5
10411,2007,71,55,1,4
10411,2008,111,74,9,6
10411,2009,61,84,6,5
10411,2010,128,86,8,5
10411,2011,92,91,9,6
10411,2012,90,60,9,4
10411,2013,97,80,6,3
10411,2014,71,41,9,4
10411,2015,113,91,7,2
10411,2016,88,75,6,10
10411,2017,103,110,4,10
10411,2018,75,70,4,9
10411,2019,78,67,8,4
10411,2020,122,85,5,1
10411,2021,82,58,2,3
10411,2022,112,62,15,7
10411,2023,98,91,7,0
10412,2002,44,58,8,3
10412,2003,39,32,11,2
10412,2004,44,53,4,1
10412,2005,38,33,4,6
10412,2006,37,37,5,1
10412,2007,28,29,6,2
10412,2008,37,31,3,4
10412,2009,58,65,4,8
10412,2010,64,40,2,2
10412,2011,36,47,23,10
10412,2012,61,43,14,7
10412,2013,34,38,8,8
10412,2014,45,44,7,6
10412,2015,45,46,3,10
10412,2016,56,70,2,4
10412,2017,46,54,2,2
10412,2018,55,45,3,3
10412,2019,44,41,4,4
10412,2020,49,61,1,2
10412,2021,68,62,3,3
10412,2022,60,39,18,11
10412,2023,57,36,7,5
10413,2002,29,46,2,0
10413,2003,43,41,7,0
10413,2004,42,41,4,0
10413,2005,54,49,1,1
10413,2006,41,63,5,2
10413,2007,68,46,0,4
10413,2008,52,56,8,3
10413,2009,45,61,4,3
10413,2010,49,55,12,7
10413,2011,44,44,2,4
10413,2012,41,43,11,7
10413,2013,52,43,4,5
10413,2014,51,53,6,1
10413,2015,42,37,4,0
10413,2016,51,78,2,6
10413,2017,54,56,11,6
10413,2018,56,59,12,2
10413,2019,57,56,9,1
10413,2020,73,60,5,4
10413,2021,62,54,5,5
10413,2022,66,39,10,8
10413,2023,68,55,2,4
10414,2002,149,142,6,9
10414,2003,174,166,18,4
10414,2004,186,156,22,8
10414,2005,156,150,14,8
10414,2006,149,123,15,6
10414,2007,196,197,12,15
10414,2008,219,175,16,11
10414,2009,184,165,12,7
10414,2010,210,175,29,11
10414,2011,245,200,23,16
10414,2012,258,252,21,12
10414,2013,209,210,30,9
10414,2014,209,232,25,6
10414,2015,273,207,31,18
10414,2016,280,272,34,17
10414,2017,253,221,33,16
10414,2018,247,221,18,16
10414,2019,211,242,35,15
10414,2020,270,217,25,21
10414,2021,276,228,31,20
10414,2022,266,234,66,25
10414,2023,219,202,36,33
10415,2002,116,127,81,27
10415,2003,52,129,114,40
10415,2004,97,128,36,5
10415,2005,81,164,61,18
10415,2006,88,145,59,5
10415,2007,109,145,30,3
10415,2008,114,138,54,13
10415,2009,47,92,55,21
10415,2010,47,104,63,37
10415,2011,103,138,112,23
10415,2012,82,156,74,28
10415,2013,102,172,82,33
10415,2014,98,237,135,32
10415,2015,131,186,84,20
10415,2016,97,142,15,17
10415,2017,75,109,15,11
10415,2018,56,73,11,22
10415,2019,59,84,15,14
10415,2020,91,67,18,3
10415,2021,55,74,18,5
10415,2022,132,135,98,10
10415,2023,98,120,22,14
10416,2002,32,40,4,1
10416,2003,35,41,1,2
10416,2004,64,58,8,3
10416,2005,75,67,9,5
10416,2006,86,66,3,7
10416,2007,73,59,11,4
10416,2008,69,71,14,8
10416,2009,94,70,25,5
10416,2010,84,66,7,10
10416,2011,88,78,7,12
10416,2012,82,54,15,13
10416,2013,54,55,12,5
10416,2014,89,73,19,8
10416,2015,118,117,31,2
10416,2016,102,94,2,10
10416,2017,92,59,7,8
10416,2018,93,64,1,5
10416,2019,70,74,2,5
10416,2020,87,69,11,2
10416,2021,86,43,7,4
10416,2022,157,84,12,8
10416,2023,82,59,5,0
10417,2002,73,62,7,3
10417,2003,50,58,5,3
10417,2004,75,65,5,1
10417,2005,85,86,54,1
10417,2006,110,132,45,13
10417,2007,84,107,18,4
10417,2008,111,124,28,8
10417,2009,62,127,76,26
10417,2010,58,103,23,18
10417,2011,102,133,56,14
10417,2012,103,102,64,21
10417,2013,98,144,53,29
10417,2014,128,185,94,18
10417,2015,121,189,69,17
10417,2016,171,162,18,38
10417,2017,95,116,10,18
10417,2018,151,148,18,21
10417,2019,150,150,8,22
10417,2020,83,102,9,7
10417,2021,86,90,19,6
10417,2022,131,110,27,12
10417,2023,125,119,7,6
10418,2002,15,19,0,6
10418,2003,13,16,2,1
10418,2004,12,24,2,1
10418,2005,10,16,2,0
10418,2006,9,5,0,2
10418,2007,16,13,3,1
10418,2008,30,30,2,3
10418,2009,22,20,0,1
10418,2010,16,11,0,1
10418,2011,17,20,3,0
10418,2012,18,25,0,4
10418,2013,21,15,5,0
10418,2014,16,16,2,4
10418,2015,23,18,6,0
10418,2016,17,24,1,1
10418,2017,24,21,3,0
10418,2018,15,19,7,3
10418,2019,36,23,2,3
10418,2020,22,24,1,2
10418,2021,16,17,5,3
10418,2022,23,22,11,2
10418,2023,25,24,4,1
10419,2002,16,25,2,3
10419,2003,16,21,0,0
10419,2004,15,11,1,2
10419,2005,17,12,0,0
10419,2006,23,14,2,1
10419,2007,25,28,0,5
10419,2008,34,20,0,5
10419,2009,35,21,11,5
10419,2010,17,30,8,5
10419,2011,32,30,10,5
10419,2012,24,32,20,7
10419,2013,27,38,5,8
10419,2014,24,23,3,3
10419,2015,65,32,12,0
10419,2016,42,63,14,18
10419,2017,28,43,4,3
10419,2018,26,28,5,2
10419,2019,33,35,1,2
10419,2020,29,36,9,5
10419,2021,22,21,0,0
10419,2022,42,54,80,15
10419,2023,22,30,13,6
10420,2002,16,13,1,3
10420,2003,2,11,0,0
10420,2004,10,15,2,0
10420,2005,11,4,4,0
10420,2006,8,12,3,0
10420,2007,22,23,1,0
10420,2008,17,16,9,0
10420,2009,6,8,0,0
10420,2010,8,12,1,0
10420,2011,8,14,0,0
10420,2012,7,6,0,1
10420,2013,4,9,3,2
10420,2014,18,19,0,3
10420,2015,8,8,0,2
10420,2016,6,10,0,1
10420,2017,12,10,2,0
10420,2018,14,14,0,0
10420,2019,10,11,0,0
10420,2020,11,12,0,0
10420,2021,8,11,1,0
10420,2022,14,15,0,0
10420,2023,13,7,6,0
10421,2002,14,18,0,2
10421,2003,4,5,0,0
