"jahr","gemnr","pop","bi_zu","bi_weg","au_zu","au_weg","bi_saldo","au_saldo","bld"
2017,10302,1800,124,111,5,5,13,0,"1"
2018,10302,1810,111,106,12,6,5,6,"1"
2019,10302,1822,133,102,16,7,31,9,"1"
2020,10302,1843,117,114,11,10,3,1,"1"
2021,10302,1841,137,123,7,7,14,0,"1"
2022,10302,1846,119,110,17,17,9,0,"1"
2023,10302,1844,127,84,12,13,43,-1,"1"
2002,10303,1808,85,78,12,11,7,1,"1"
2003,10303,1815,58,67,9,8,-9,1,"1"
2004,10303,1804,109,116,21,3,-7,18,"1"
2005,10303,1818,107,91,17,12,16,5,"1"
2006,10303,1847,70,77,8,14,-7,-6,"1"
2007,10303,1823,124,96,7,9,28,-2,"1"
2008,10303,1845,114,113,7,4,1,3,"1"
2009,10303,1857,100,65,10,9,35,1,"1"
2010,10303,1888,113,99,15,7,14,8,"1"
2011,10303,1910,172,153,10,7,19,3,"1"
2012,10303,1939,146,95,16,8,51,8,"1"
2013,10303,1998,122,92,19,11,30,8,"1"
2014,10303,2032,159,132,10,17,27,-7,"1"
2015,10303,2048,115,98,10,10,17,0,"1"
2016,10303,2067,126,112,19,6,14,13,"1"
2017,10303,2082,87,112,8,10,-25,-2,"1"
2018,10303,2048,127,100,10,6,27,4,"1"
2019,10303,2080,168,145,15,9,23,6,"1"
2020,10303,2104,129,116,9,4,13,5,"1"
2021,10303,2122,108,113,12,8,-5,4,"1"
2022,10303,2122,72,103,12,9,-31,3,"1"
2023,10303,2091,74,96,17,2,-22,15,"1"
2002,10304,2635,189,182,30,25,7,5,"1"
2003,10304,2645,138,174,24,16,-36,8,"1"
2004,10304,2616,171,167,18,10,4,8,"1"
2005,10304,2624,148,162,15,4,-14,11,"1"
2006,10304,2609,180,174,11,7,6,4,"1"
2007,10304,2609,238,172,19,10,66,9,"1"
2008,10304,2678,210,155,32,15,55,17,"1"
2009,10304,2738,171,158,18,29,13,-11,"1"
2010,10304,2724,172,114,19,22,58,-3,"1"
2011,10304,2762,209,188,22,22,21,0,"1"
2012,10304,2765,223,193,12,15,30,-3,"1"
2013,10304,2788,193,170,14,13,23,1,"1"
2014,10304,2801,200,157,30,13,43,17,"1"
2015,10304,2859,190,128,24,10,62,14,"1"
2016,10304,2914,203,162,21,22,41,-1,"1"
2017,10304,2964,255,206,27,12,49,15,"1"
2018,10304,3012,252,170,27,16,82,11,"1"
2019,10304,3091,240,209,27,13,31,14,"1"
2020,10304,3129,248,215,27,8,33,19,"1"
2021,10304,3176,238,203,17,14,35,3,"1"
2022,10304,3217,231,194,39,19,37,20,"1"
2023,10304,3270,262,226,27,12,36,15,"1"
2002,10305,1175,86,78,10,6,8,4,"1"
2003,10305,1181,54,52,4,6,2,-2,"1"
2004,10305,1180,42,57,10,3,-15,7,"1"
2005,10305,1170,76,78,13,3,-2,10,"1"
2006,10305,1170,48,57,12,9,-9,3,"1"
2007,10305,1160,44,63,11,8,-19,3,"1"
2008,10305,1139,73,52,27,8,21,19,"1"
2009,10305,1178,79,72,15,14,7,1,"1"
2010,10305,1173,69,55,18,13,14,5,"1"
2011,10305,1189,61,72,11,16,-11,-5,"1"
2012,10305,1166,66,57,14,11,9,3,"1"
2013,10305,1172,75,80,21,5,-5,16,"1"
2014,10305,1180,60,72,18,10,-12,8,"1"
2015,10305,1177,136,155,102,11,-19,91,"1"
2016,10305,1246,118,216,122,43,-98,79,"1"
2017,10305,1223,76,159,85,44,-83,41,"1"
2018,10305,1172,81,82,11,18,-1,-7,"1"
2019,10305,1153,95,91,6,11,4,-5,"1"
2020,10305,1147,122,68,15,3,54,12,"1"
2021,10305,1223,256,365,175,30,-109,145,"1"
2022,10305,1255,286,504,281,34,-218,247,"1"
2023,10305,1280,292,468,197,33,-176,164,"1"
2002,10306,1174,27,25,3,2,2,1,"1"
2003,10306,1182,39,51,3,2,-12,1,"1"
2004,10306,1175,48,54,1,1,-6,0,"1"
2005,10306,1172,29,36,2,1,-7,1,"1"
2006,10306,1165,31,38,3,1,-7,2,"1"
2007,10306,1157,28,31,1,1,-3,0,"1"
2008,10306,1155,42,38,4,2,4,2,"1"
2009,10306,1156,49,41,2,4,8,-2,"1"
2010,10306,1157,57,54,2,3,3,-1,"1"
2011,10306,1155,46,41,2,2,5,0,"1"
2012,10306,1158,72,56,4,4,16,0,"1"
2013,10306,1169,58,53,2,1,5,1,"1"
2014,10306,1173,37,42,6,2,-5,4,"1"
2015,10306,1173,57,47,1,0,10,1,"1"
2016,10306,1187,58,66,1,2,-8,-1,"1"
2017,10306,1174,56,41,5,2,15,3,"1"
2018,10306,1193,57,55,8,4,2,4,"1"
2019,10306,1198,56,45,4,4,11,0,"1"
2020,10306,1208,58,52,3,3,6,0,"1"
2021,10306,1217,54,57,6,7,-3,-1,"1"
2022,10306,1212,60,56,8,2,4,6,"1"
2023,10306,1217,76,51,3,5,25,-2,"1"
2002,10307,2313,109,101,12,14,8,-2,"1"
2003,10307,2314,120,120,20,18,0,2,"1"
2004,10307,2315,112,102,16,5,10,11,"1"
2005,10307,2331,121,117,20,9,4,11,"1"
2006,10307,2338,130,119,17,10,11,7,"1"
2007,10307,2355,115,96,22,10,19,12,"1"
2008,10307,2384,112,131,28,20,-19,8,"1"
2009,10307,2364,147,141,13,10,6,3,"1"
2010,10307,2354,149,154,5,16,-5,-11,"1"
2011,10307,2322,149,136,14,22,13,-8,"1"
2012,10307,2318,83,91,10,18,-8,-8,"1"
2013,10307,2288,132,124,13,9,8,4,"1"
2014,10307,2280,86,93,14,7,-7,7,"1"
2015,10307,2261,149,151,26,6,-2,20,"1"
2016,10307,2272,101,105,13,15,-4,-2,"1"
2017,10307,2251,104,116,26,4,-12,22,"1"
2018,10307,2261,140,142,14,15,-2,-1,"1"
2019,10307,2244,115,147,12,16,-32,-4,"1"
2020,10307,2203,165,140,13,3,25,10,"1"
2021,10307,2228,129,123,6,21,6,-15,"1"
2022,10307,2192,169,173,50,12,-4,38,"1"
2023,10307,2218,116,109,7,6,7,1,"1"
2002,10308,1241,70,60,9,9,10,0,"1"
2003,10308,1253,84,71,10,10,13,0,"1"
2004,10308,1266,60,60,9,3,0,6,"1"
2005,10308,1274,124,90,17,4,34,13,"1"
2006,10308,1317,89,99,5,8,-10,-3,"1"
2007,10308,1309,108,119,12,13,-11,-1,"1"
2008,10308,1291,111,96,13,6,15,7,"1"
2009,10308,1308,101,87,8,5,14,3,"1"
2010,10308,1326,78,52,4,2,26,2,"1"
2011,10308,1354,75,96,0,4,-21,-4,"1"
2012,10308,1327,95,74,11,3,21,8,"1"
2013,10308,1353,54,57,6,2,-3,4,"1"
2014,10308,1353,69,55,6,6,14,0,"1"
2015,10308,1375,99,81,4,6,18,-2,"1"
2016,10308,1388,62,46,3,3,16,0,"1"
2017,10308,1404,84,75,4,13,9,-9,"1"
2018,10308,1397,88,94,6,7,-6,-1,"1"
2019,10308,1394,88,90,0,1,-2,-1,"1"
2020,10308,1383,82,71,4,9,11,-5,"1"
2021,10308,1384,89,79,8,1,10,7,"1"
2022,10308,1400,123,80,28,3,43,25,"1"
2023,10308,1469,81,86,9,4,-5,5,"1"
2002,10309,2965,210,203,15,13,7,2,"1"
2003,10309,2965,224,211,13,9,13,4,"1"
2004,10309,2988,258,224,25,6,34,19,"1"
2005,10309,3035,275,244,14,18,31,-4,"1"
2006,10309,3077,265,264,17,10,1,7,"1"
2007,10309,3065,286,226,25,11,60,14,"1"
2008,10309,3145,210,188,25,26,22,-1,"1"
2009,10309,3159,223,214,13,14,9,-1,"1"
2010,10309,3155,224,251,13,15,-27,-2,"1"
2011,10309,3107,310,239,16,16,71,0,"1"
2012,10309,3185,195,200,12,8,-5,4,"1"
2013,10309,3180,270,254,23,9,16,14,"1"
2014,10309,3196,306,241,27,17,65,10,"1"
2015,10309,3253,282,305,20,8,-23,12,"1"
2016,10309,3234,355,246,25,17,109,8,"1"
2017,10309,3339,355,267,24,34,88,-10,"1"
2018,10309,3418,297,264,16,14,33,2,"1"
2019,10309,3451,328,271,25,28,57,-3,"1"
2020,10309,3486,358,264,26,7,94,19,"1"
2021,10309,3587,277,233,23,9,44,14,"1"
2022,10309,3640,213,235,53,24,-22,29,"1"
2023,10309,3642,270,277,24,16,-7,8,"1"
2002,10310,1789,71,84,2,1,-13,1,"1"
2003,10310,1766,136,105,11,5,31,6,"1"
2004,10310,1804,88,81,9,1,7,8,"1"
2005,10310,1818,68,69,7,7,-1,0,"1"
2006,10310,1812,91,88,4,3,3,1,"1"
2007,10310,1805,63,72,7,0,-9,7,"1"
2008,10310,1806,81,84,2,2,-3,0,"1"
2009,10310,1798,69,77,7,4,-8,3,"1"
2010,10310,1793,78,75,7,6,3,1,"1"
2011,10310,1805,71,80,14,3,-9,11,"1"
2012,10310,1809,77,87,3,4,-10,-1,"1"
2013,10310,1791,71,85,2,3,-14,-1,"1"
2014,10310,1785,66,81,3,2,-15,1,"1"
2015,10310,1762,70,64,10,2,6,8,"1"
2016,10310,1766,50,46,6,2,4,4,"1"
2017,10310,1779,78,110,7,5,-32,2,"1"
2018,10310,1739,88,74,4,2,14,2,"1"
2019,10310,1748,76,66,3,8,10,-5,"1"
2020,10310,1753,91,91,3,0,0,3,"1"
2021,10310,1738,76,74,0,3,2,-3,"1"
2022,10310,1741,59,70,4,9,-11,-5,"1"
2023,10310,1710,53,60,11,3,-7,8,"1"
2002,10311,1318,36,46,10,6,-10,4,"1"
2003,10311,1315,49,68,7,7,-19,0,"1"
2004,10311,1291,66,57,14,7,9,7,"1"
2005,10311,1296,57,41,10,6,16,4,"1"
2006,10311,1313,55,78,11,15,-23,-4,"1"
2007,10311,1290,51,53,9,4,-2,5,"1"
2008,10311,1298,59,51,7,2,8,5,"1"
2009,10311,1314,69,61,1,1,8,0,"1"
2010,10311,1319,68,59,1,8,9,-7,"1"
2011,10311,1316,38,64,5,8,-26,-3,"1"
2012,10311,1278,51,51,3,7,0,-4,"1"
2013,10311,1274,73,68,4,5,5,-1,"1"
2014,10311,1279,64,71,8,4,-7,4,"1"
2015,10311,1265,60,69,9,3,-9,6,"1"
2016,10311,1250,77,68,5,4,9,1,"1"
2017,10311,1252,52,54,10,7,-2,3,"1"
2018,10311,1243,88,57,4,10,31,-6,"1"
2019,10311,1262,57,60,8,2,-3,6,"1"
2020,10311,1255,86,67,3,4,19,-1,"1"
2021,10311,1271,71,50,4,3,21,1,"1"
2022,10311,1291,81,58,10,7,23,3,"1"
2023,10311,1312,68,88,7,11,-20,-4,"1"
2002,10312,2568,110,110,19,25,0,-6,"1"
2003,10312,2567,128,109,10,19,19,-9,"1"
2004,10312,2588,112,91,23,8,21,15,"1"
2005,10312,2620,120,109,14,5,11,9,"1"
2006,10312,2637,154,111,8,12,43,-4,"1"
2007,10312,2666,169,148,9,16,21,-7,"1"
2008,10312,2669,139,109,18,6,30,12,"1"
2009,10312,2715,150,139,27,7,11,20,"1"
2010,10312,2732,135,128,16,18,7,-2,"1"
2011,10312,2727,132,136,10,12,-4,-2,"1"
2012,10312,2701,174,145,19,11,29,8,"1"
2013,10312,2718,221,173,14,16,48,-2,"1"
2014,10312,2758,154,142,17,20,12,-3,"1"
2015,10312,2754,219,142,32,11,77,21,"1"
2016,10312,2835,194,158,30,15,36,15,"1"
2017,10312,2877,168,143,19,17,25,2,"1"
2018,10312,2901,192,165,17,16,27,1,"1"
2019,10312,2912,151,168,16,8,-17,8,"1"
2020,10312,2885,184,151,13,13,33,0,"1"
2021,10312,2899,207,180,23,14,27,9,"1"
2022,10312,2925,228,186,57,30,42,27,"1"
2023,10312,2984,253,189,17,35,64,-18,"1"
2002,10313,2777,131,132,13,28,-1,-15,"1"
2003,10313,2767,129,136,20,7,-7,13,"1"
2004,10313,2770,148,139,15,3,9,12,"1"
2005,10313,2779,154,139,10,9,15,1,"1"
2006,10313,2785,150,137,8,17,13,-9,"1"
2007,10313,2781,149,166,16,9,-17,7,"1"
2008,10313,2749,149,138,15,23,11,-8,"1"
2009,10313,2735,125,115,11,11,10,0,"1"
2010,10313,2736,167,162,14,12,5,2,"1"
2011,10313,2729,113,107,8,9,6,-1,"1"
2012,10313,2710,134,127,7,6,7,1,"1"
2013,10313,2710,132,118,10,9,14,1,"1"
2014,10313,2708,99,108,9,5,-9,4,"1"
2015,10313,2682,112,118,7,3,-6,4,"1"
2016,10313,2661,117,95,10,5,22,5,"1"
2017,10313,2661,132,147,14,8,-15,6,"1"
2018,10313,2636,123,114,21,6,9,15,"1"
2019,10313,2650,166,129,5,6,37,-1,"1"
2020,10313,2669,149,134,8,2,15,6,"1"
2021,10313,2683,128,117,7,5,11,2,"1"
2022,10313,2691,153,121,35,13,32,22,"1"
2023,10313,2734,129,133,10,11,-4,-1,"1"
2002,10314,1377,60,56,14,6,4,8,"1"
2003,10314,1385,32,31,5,9,1,-4,"1"
2004,10314,1376,74,50,10,2,24,8,"1"
2005,10314,1406,52,56,1,5,-4,-4,"1"
2006,10314,1397,41,49,7,2,-8,5,"1"
2007,10314,1382,68,70,5,3,-2,2,"1"
2008,10314,1389,72,57,12,9,15,3,"1"
2009,10314,1405,75,69,6,8,6,-2,"1"
2010,10314,1411,80,78,14,3,2,11,"1"
2011,10314,1425,61,85,10,10,-24,0,"1"
2012,10314,1397,77,59,9,5,18,4,"1"
2013,10314,1419,54,73,6,6,-19,0,"1"
2014,10314,1389,66,77,9,2,-11,7,"1"
2015,10314,1383,56,49,19,5,7,14,"1"
2016,10314,1396,59,77,10,13,-18,-3,"1"
2017,10314,1375,89,74,10,6,15,4,"1"
2018,10314,1392,58,81,7,7,-23,0,"1"
2019,10314,1365,133,82,9,9,51,0,"1"
2020,10314,1421,78,68,11,11,10,0,"1"
2021,10314,1417,65,46,7,6,19,1,"1"
2022,10314,1436,99,102,32,12,-3,20,"1"
2023,10314,1442,106,97,15,18,9,-3,"1"
2002,10315,2706,140,147,26,14,-7,12,"1"
2003,10315,2701,211,205,27,9,6,18,"1"
2004,10315,2711,196,207,35,17,-11,18,"1"
2005,10315,2705,205,182,29,20,23,9,"1"
2006,10315,2728,205,184,29,12,21,17,"1"
2007,10315,2744,204,164,33,24,40,9,"1"
2008,10315,2796,189,184,27,22,5,5,"1"
2009,10315,2805,204,154,51,29,50,22,"1"
2010,10315,2884,236,221,39,21,15,18,"1"
2011,10315,2898,308,241,33,39,67,-6,"1"
2012,10315,2951,173,182,33,16,-9,17,"1"
2013,10315,2937,234,208,31,21,26,10,"1"
2014,10315,2949,220,209,60,30,11,30,"1"
2015,10315,2974,175,175,28,35,0,-7,"1"
2016,10315,2950,231,240,20,29,-9,-9,"1"
2017,10315,2919,215,162,26,18,53,8,"1"
2018,10315,2963,296,237,36,22,59,14,"1"
2019,10315,3027,220,181,32,20,39,12,"1"
2020,10315,3066,234,182,21,15,52,6,"1"
2021,10315,3118,238,180,46,18,58,28,"1"
2022,10315,3203,265,206,46,40,59,6,"1"
2023,10315,3248,196,189,21,19,7,2,"1"
2002,10316,1883,119,103,10,10,16,0,"1"
2003,10316,1904,141,112,10,3,29,7,"1"
2004,10316,1935,138,107,17,5,31,12,"1"
2005,10316,1970,206,110,16,9,96,7,"1"
2006,10316,2065,157,109,27,11,48,16,"1"
2007,10316,2120,189,133,12,5,56,7,"1"
2008,10316,2184,175,104,19,8,71,11,"1"
2009,10316,2260,164,120,13,13,44,0,"1"
2010,10316,2302,150,122,14,18,28,-4,"1"
2011,10316,2321,175,119,13,12,56,1,"1"
2012,10316,2372,196,132,31,12,64,19,"1"
2013,10316,2464,166,137,11,11,29,0,"1"
2014,10316,2486,156,153,23,8,3,15,"1"
2015,10316,2498,225,145,25,13,80,12,"1"
2016,10316,2597,143,142,18,29,1,-11,"1"
2017,10316,2578,223,173,9,12,50,-3,"1"
2018,10316,2614,207,158,19,9,49,10,"1"
2019,10316,2671,225,118,18,12,107,6,"1"
2020,10316,2776,290,144,15,10,146,5,"1"
2021,10316,2932,189,144,23,6,45,17,"1"
2022,10316,2992,244,176,41,24,68,17,"1"
2023,10316,3069,205,200,11,43,5,-32,"1"
2002,10317,1740,116,113,30,14,3,16,"1"
2003,10317,1760,113,118,35,10,-5,25,"1"
2004,10317,1775,92,101,15,5,-9,10,"1"
2005,10317,1776,65,54,9,6,11,3,"1"
2006,10317,1779,97,57,10,4,40,6,"1"
2007,10317,1829,115,78,15,7,37,8,"1"
2008,10317,1870,90,90,10,10,0,0,"1"
2009,10317,1871,75,85,10,16,-10,-6,"1"
2010,10317,1855,122,101,11,9,21,2,"1"
2011,10317,1881,151,106,4,13,45,-9,"1"
2012,10317,1905,110,93,14,6,17,8,"1"
2013,10317,1928,118,87,18,2,31,16,"1"
2014,10317,1969,144,118,22,18,26,4,"1"
2015,10317,1999,115,87,18,4,28,14,"1"
2016,10317,2036,127,130,11,4,-3,7,"1"
2017,10317,2036,143,119,12,10,24,2,"1"
2018,10317,2064,113,90,19,12,23,7,"1"
2019,10317,2091,86,113,12,5,-27,7,"1"
2020,10317,2063,107,102,9,6,5,3,"1"
2021,10317,2067,109,97,7,4,12,3,"1"
2022,10317,2083,189,115,16,12,74,4,"1"
2023,10317,2139,152,145,18,2,7,16,"1"
2002,10318,1111,92,78,16,2,14,14,"1"
2003,10318,1145,67,85,6,2,-18,4,"1"
2004,10318,1126,60,69,9,3,-9,6,"1"
2005,10318,1116,104,95,16,6,9,10,"1"
2006,10318,1136,84,75,6,7,9,-1,"1"
2007,10318,1149,87,74,5,8,13,-3,"1"
2008,10318,1166,113,86,13,6,27,7,"1"
2009,10318,1200,81,94,20,8,-13,12,"1"
2010,10318,1199,99,69,9,9,30,0,"1"
2011,10318,1238,115,83,6,8,32,-2,"1"
2012,10318,1267,143,88,10,9,55,1,"1"
2013,10318,1329,118,76,11,2,42,9,"1"
2014,10318,1382,104,96,16,6,8,10,"1"
2015,10318,1412,123,99,18,10,24,8,"1"
2016,10318,1451,150,125,12,11,25,1,"1"
2017,10318,1488,177,121,15,15,56,0,"1"
2018,10318,1549,144,112,11,9,32,2,"1"
2019,10318,1594,192,133,13,9,59,4,"1"
2020,10318,1664,136,113,14,13,23,1,"1"
2021,10318,1702,98,95,10,9,3,1,"1"
2022,10318,1717,118,122,24,8,-4,16,"1"
2023,10318,1734,88,92,19,8,-4,11,"1"
2002,10319,1888,117,106,11,8,11,3,"1"
2003,10319,1896,110,108,7,7,2,0,"1"
2004,10319,1886,110,117,9,5,-7,4,"1"
2005,10319,1879,81,88,5,6,-7,-1,"1"
2006,10319,1869,70,70,5,1,0,4,"1"
2007,10319,1866,83,77,4,8,6,-4,"1"
2008,10319,1854,81,76,11,11,5,0,"1"
2009,10319,1851,88,97,13,8,-9,5,"1"
2010,10319,1853,96,74,12,6,22,6,"1"
2011,10319,1882,99,100,15,8,-1,7,"1"
2012,10319,1885,93,89,12,7,4,5,"1"
2013,10319,1892,89,81,13,3,8,10,"1"
2014,10319,1906,99,108,17,11,-9,6,"1"
2015,10319,1895,86,78,16,6,8,10,"1"
2016,10319,1920,131,113,6,6,18,0,"1"
2017,10319,1944,109,115,12,12,-6,0,"1"
2018,10319,1944,110,95,21,14,15,7,"1"
2019,10319,1966,83,84,23,8,-1,15,"1"
2020,10319,1980,102,114,21,8,-12,13,"1"
2021,10319,1982,87,110,24,4,-23,20,"1"
2022,10319,1974,86,125,32,9,-39,23,"1"
2023,10319,1952,127,123,13,18,4,-5,"1"
2002,10320,363,18,13,3,2,5,1,"1"
2003,10320,371,16,19,0,1,-3,-1,"1"
2004,10320,368,24,8,0,0,16,0,"1"
2005,10320,382,50,35,1,1,15,0,"1"
2006,10320,400,15,19,2,1,-4,1,"1"
2007,10320,394,23,9,2,1,14,1,"1"
2008,10320,409,33,14,2,0,19,2,"1"
2009,10320,435,34,24,1,1,10,0,"1"
2010,10320,445,33,24,1,0,9,1,"1"
2011,10320,458,32,26,1,1,6,0,"1"
2012,10320,463,14,19,6,0,-5,6,"1"
2013,10320,461,31,23,1,5,8,-4,"1"
2014,10320,462,32,22,0,4,10,-4,"1"
2015,10320,467,23,21,1,1,2,0,"1"
2016,10320,466,20,23,0,1,-3,-1,"1"
2017,10320,457,34,16,2,0,18,2,"1"
2018,10320,475,20,25,1,0,-5,1,"1"
2019,10320,475,29,21,2,2,8,0,"1"
2020,10320,483,15,15,1,2,0,-1,"1"
2021,10320,476,34,9,1,0,25,1,"1"
2022,10320,501,37,22,6,5,15,1,"1"
2023,10320,516,35,27,1,3,8,-2,"1"
2002,10321,774,40,38,3,5,2,-2,"1"
2003,10321,779,35,29,6,3,6,3,"1"
2004,10321,789,55,35,3,4,20,-1,"1"
2005,10321,809,22,39,5,2,-17,3,"1"
2006,10321,800,33,30,3,3,3,0,"1"
2007,10321,805,46,40,5,3,6,2,"1"
2008,10321,816,32,34,5,5,-2,0,"1"
2009,10321,817,30,40,11,8,-10,3,"1"
2010,10321,806,38,36,1,5,2,-4,"1"
2011,10321,802,31,35,5,2,-4,3,"1"
2012,10321,805,42,45,4,5,-3,-1,"1"
2013,10321,800,45,39,6,3,6,3,"1"
2014,10321,812,40,24,13,8,16,5,"1"
2015,10321,836,27,35,7,2,-8,5,"1"
2016,10321,838,41,34,3,14,7,-11,"1"
2017,10321,833,32,40,11,2,-8,9,"1"
2018,10321,840,36,48,6,0,-12,6,"1"
2019,10321,834,32,58,12,5,-26,7,"1"
2020,10321,810,51,47,4,1,4,3,"1"
2021,10321,823,28,33,5,1,-5,4,"1"
2022,10321,825,31,34,4,0,-3,4,"1"
2023,10321,832,46,47,3,6,-1,-3,"1"
2002,10322,856,61,38,4,3,23,1,"1"
2003,10322,877,43,20,1,2,23,-1,"1"
2004,10322,893,25,30,3,0,-5,3,"1"
2005,10322,892,33,50,12,1,-17,11,"1"
2006,10322,886,61,51,3,2,10,1,"1"
2007,10322,896,48,66,8,0,-18,8,"1"
2008,10322,886,52,52,6,5,0,1,"1"
2009,10322,893,80,48,1,3,32,-2,"1"
2010,10322,925,40,49,4,2,-9,2,"1"
2011,10322,919,69,57,3,8,12,-5,"1"
2012,10322,929,50,47,3,3,3,0,"1"
2013,10322,926,46,39,5,4,7,1,"1"
2014,10322,925,76,70,4,3,6,1,"1"
2015,10322,928,62,73,11,3,-11,8,"1"
2016,10322,925,42,50,7,5,-8,2,"1"
2017,10322,918,96,77,7,8,19,-1,"1"
2018,10322,933,92,85,9,1,7,8,"1"
2019,10322,939,75,54,3,3,21,0,"1"
2020,10322,961,76,55,4,4,21,0,"1"
2021,10322,991,67,72,6,3,-5,3,"1"
2022,10322,990,68,63,10,3,5,7,"1"
2023,10322,1005,95,74,5,18,21,-13,"1"
2002,10323,916,49,39,2,1,10,1,"1"
2003,10323,910,69,41,4,4,28,0,"1"
2004,10323,907,65,35,3,3,30,0,"1"
2005,10323,931,86,39,10,6,47,4,"1"
2006,10323,963,42,44,10,6,-2,4,"1"
2007,10323,959,39,35,7,2,4,5,"1"
2008,10323,956,100,88,7,3,12,4,"1"
2009,10323,960,81,84,6,2,-3,4,"1"
2010,10323,954,67,52,6,4,15,2,"1"
2011,10323,967,67,46,9,3,21,6,"1"
2012,10323,992,79,74,4,9,5,-5,"1"
2013,10323,988,53,44,10,4,9,6,"1"
2014,10323,998,51,43,3,1,8,2,"1"
2015,10323,999,76,69,6,0,7,6,"1"
2016,10323,1008,64,49,6,4,15,2,"1"
2017,10323,1017,73,53,3,6,20,-3,"1"
2018,10323,1027,67,42,5,1,25,4,"1"
2019,10323,1050,102,72,10,4,30,6,"1"
