"jahr","gemnr","bi_zu","bi_weg"
2002,"20201",1884,1776
2002,"20302",21,33
2002,"20305",124,144
2002,"20306",28,71
2002,"20307",57,75
2002,"20316",68,64
2002,"20320",23,29
2002,"20321",12,27
2002,"20402",407,397
2002,"20403",88,112
2002,"20405",208,250
2002,"20409",188,123
2002,"20412",106,78
2002,"20414",117,113
2002,"20415",189,153
2002,"20416",47,53
2002,"20417",110,133
2002,"20418",159,185
2002,"20419",82,59
2002,"20421",251,223
2002,"20424",153,154
2002,"20425",125,144
2002,"20428",23,35
2002,"20432",107,82
2002,"20435",129,96
2002,"20441",3,14
2002,"20442",173,138
2002,"20501",183,230
2002,"20502",96,130
2002,"20503",29,28
2002,"20504",62,93
2002,"20505",179,167
2002,"20506",46,54
2002,"20508",34,51
2002,"20509",65,66
2002,"20511",34,56
2002,"20512",75,118
2002,"20513",62,94
2002,"20515",147,129
2002,"20518",42,146
2002,"20519",43,51
2002,"20520",54,49
2002,"20523",132,127
2002,"20527",559,520
2002,"20530",54,84
2002,"20531",70,120
2002,"20534",153,131
2002,"20601",64,77
2002,"20602",41,53
2002,"20603",35,44
2002,"20604",23,38
2002,"20605",36,49
2002,"20607",39,52
2002,"20608",107,81
2002,"20609",44,47
2002,"20610",13,30
2002,"20611",42,51
2002,"20613",13,54
2002,"20616",61,74
2002,"20618",13,21
2002,"20619",36,69
2002,"20620",85,112
2002,"20622",11,26
2002,"20624",37,45
2002,"20625",30,40
2002,"20627",51,104
2002,"20630",222,277
2002,"20631",28,54
2002,"20632",34,51
2002,"20633",50,74
2002,"20634",210,235
2002,"20635",562,501
2002,"20636",21,45
2002,"20637",32,77
2002,"20638",21,33
2002,"20639",14,17
2002,"20640",43,59
2002,"20642",39,96
2002,"20643",93,122
2002,"20644",95,70
2002,"20701",45,69
2002,"20702",215,254
2002,"20703",35,40
2002,"20705",58,112
2002,"20707",9,29
2002,"20708",39,79
2002,"20710",70,93
2002,"20711",301,343
2002,"20712",29,41
2002,"20713",23,28
2002,"20719",42,68
2002,"20720",165,186
2002,"20721",87,79
2002,"20722",141,136
2002,"20723",25,77
2002,"20724",199,211
2002,"20725",344,343
2002,"20726",93,107
2002,"20727",263,202
2002,"20801",121,113
2002,"20802",37,21
2002,"20803",235,269
2002,"20804",59,80
2002,"20805",35,71
2002,"20806",52,62
2002,"20807",59,56
2002,"20808",118,125
2002,"20810",47,40
2002,"20812",44,77
2002,"20813",246,302
2002,"20815",48,62
2002,"20817",356,378
2002,"20901",88,105
2002,"20905",103,151
2002,"20909",76,126
2002,"20911",11,43
2002,"20912",40,62
2002,"20913",315,365
2002,"20914",61,72
2002,"20918",109,147
2002,"20923",629,626
2002,"21001",28,49
2002,"21002",460,404
2002,"21003",99,97
2002,"21004",34,63
2002,"21005",109,81
2002,"21006",30,26
2002,"21007",65,66
2002,"21008",59,77
2002,"21009",164,173
2002,"21010",60,63
2002,"30101",1014,995
2002,"30201",1582,1518
2002,"30301",360,335
2002,"30401",1743,1383
2002,"30501",76,45
2002,"30502",793,821
2002,"30503",66,109
2002,"30504",101,154
2002,"30506",108,148
2002,"30507",59,66
2002,"30508",121,145
2002,"30509",47,68
2002,"30510",18,26
2002,"30511",59,48
2002,"30512",33,28
2002,"30514",189,160
2002,"30515",113,117
2002,"30516",19,48
2002,"30517",111,117
2002,"30520",83,93
2002,"30521",33,78
2002,"30522",74,69
2002,"30524",19,26
2002,"30526",14,27
2002,"30527",87,91
2002,"30529",140,115
2002,"30530",148,105
2002,"30531",278,260
2002,"30532",86,116
2002,"30533",129,225
2002,"30534",50,68
2002,"30536",35,48
2002,"30538",92,60
2002,"30539",26,47
2002,"30541",65,46
2002,"30542",29,34
2002,"30543",71,71
2002,"30544",37,34
2002,"30601",94,75
2002,"30602",97,183
2002,"30603",546,461
2002,"30604",1236,1207
2002,"30605",343,371
2002,"30607",417,402
2002,"30608",188,176
2002,"30609",31,34
2002,"30612",105,120
2002,"30613",61,59
2002,"30614",32,41
2002,"30615",131,168
2002,"30616",61,60
2002,"30618",306,289
2002,"30620",210,209
2002,"30621",115,96
2002,"30623",156,167
2002,"30625",192,123
2002,"30626",292,252
2002,"30627",167,154
2002,"30629",77,58
2002,"30631",98,95
2002,"30633",39,36
2002,"30635",49,62
2002,"30636",52,76
2002,"30637",154,74
2002,"30639",857,609
2002,"30641",164,142
2002,"30645",85,97
2002,"30646",142,116
2002,"30701",15,11
2002,"30702",72,74
2002,"30703",14,29
2002,"30704",302,271
2002,"30706",106,94
2002,"30708",52,30
2002,"30709",59,84
2002,"30710",240,228
2002,"30711",120,51
2002,"30712",23,42
2002,"30713",37,33
2002,"30715",24,13
2002,"30716",112,139
2002,"30718",55,30
2002,"30719",63,40
2002,"30721",76,43
2002,"30722",42,40
2002,"30724",105,60
2002,"30726",95,86
2002,"30728",15,24
2002,"30729",114,132
2002,"30730",155,198
2002,"30731",113,104
2002,"30732",206,164
2002,"30733",24,42
2002,"30734",90,73
2002,"30735",245,141
2002,"30736",102,81
2002,"30737",42,54
2002,"30738",32,35
2002,"30739",103,72
2002,"30740",613,514
2002,"30741",63,72
2002,"30801",7,6
2002,"30802",3,4
2002,"30803",168,156
2002,"30804",47,56
2002,"30805",57,45
2002,"30808",291,285
2002,"30810",49,35
2002,"30811",81,70
2002,"30812",35,40
2002,"30813",39,46
2002,"30814",75,54
2002,"30817",469,380
2002,"30819",12,17
2002,"30821",397,280
2002,"30822",7,0
2002,"30824",40,42
2002,"30825",60,58
2002,"30826",45,41
2002,"30827",103,96
2002,"30828",12,28
2002,"30829",24,32
2002,"30830",83,97
2002,"30831",97,97
2002,"30834",16,18
2002,"30835",98,115
2002,"30836",30,45
2002,"30838",116,129
2002,"30841",42,58
2002,"30842",65,44
2002,"30844",117,76
2002,"30845",43,47
2002,"30846",5,0
2002,"30848",61,43
2002,"30849",22,26
2002,"30850",36,46
2002,"30852",66,50
2002,"30854",43,48
2002,"30856",411,278
2002,"30857",29,25
2002,"30858",68,45
2002,"30859",41,43
2002,"30860",78,83
2002,"30863",165,176
2002,"30865",26,27
2002,"30902",30,28
2002,"30903",71,70
2002,"30904",18,29
2002,"30906",9,22
2002,"30908",152,237
2002,"30909",66,70
2002,"30910",20,44
2002,"30912",13,22
2002,"30913",13,14
2002,"30915",14,13
2002,"30916",90,124
2002,"30917",16,14
2002,"30920",41,54
2002,"30921",42,42
2002,"30925",51,68
2002,"30929",18,15
2002,"30932",21,30
2002,"30935",154,142
2002,"30939",11,22
2002,"30940",12,11
2002,"30942",89,53
2002,"31001",23,24
2002,"31008",101,95
2002,"31009",39,46
2002,"31014",41,52
2002,"31015",61,45
2002,"31016",40,50
2002,"31018",65,57
2002,"31019",29,24
2002,"31021",26,46
2002,"31022",416,331
2002,"31025",28,23
2002,"31026",63,61
2002,"31028",42,40
2002,"31033",40,25
2002,"31035",50,43
2002,"31036",48,86
2002,"31037",162,119
2002,"31038",40,39
2002,"31041",20,16
2002,"31042",38,31
2002,"31043",70,63
2002,"31051",73,79
2002,"31052",70,97
2002,"31053",164,127
2002,"31101",41,20
2002,"31102",6,18
2002,"31103",32,31
2002,"31104",37,49
2002,"31105",129,109
2002,"31106",120,110
2002,"31107",46,48
2002,"31109",282,249
2002,"31110",49,32
2002,"31111",13,29
2002,"31113",21,26
2002,"31114",20,33
2002,"31117",24,12
2002,"31119",27,11
2002,"31120",27,38
2002,"31121",90,69
2002,"31123",19,31
2002,"31124",59,59
2002,"31129",31,74
2002,"31130",15,13
2002,"31201",146,133
2002,"31202",76,46
2002,"31203",93,76
2002,"31204",66,40
2002,"31205",104,56
2002,"31206",70,62
2002,"31207",109,119
2002,"31208",123,70
2002,"31213",508,440
2002,"31214",287,255
2002,"31215",48,34
2002,"31216",205,156
2002,"31224",53,51
2002,"31226",139,91
2002,"31227",77,69
2002,"31228",28,33
2002,"31229",36,42
2002,"31230",560,456
2002,"31234",50,51
2002,"31235",488,299
2002,"31301",16,28
2002,"31302",17,27
2002,"31303",34,43
2002,"31304",26,25
2002,"31308",96,78
2002,"31309",147,120
2002,"31310",92,71
2002,"31311",78,78
2002,"31315",70,137
2002,"31319",40,34
2002,"31321",30,27
2002,"31322",236,225
2002,"31323",51,45
2002,"31324",47,43
2002,"31326",20,22
2002,"31327",209,125
2002,"31330",34,16
2002,"31333",85,102
2002,"31336",35,37
2002,"31337",78,74
2002,"31338",43,40
2002,"31340",24,21
2002,"31343",64,74
2002,"31344",25,49
2002,"31346",33,39
2002,"31347",35,18
2002,"31350",16,17
2002,"31351",27,41
2002,"31355",65,68
2002,"31356",39,34
2002,"31401",24,49
2002,"31402",91,53
2002,"31403",197,180
2002,"31404",41,60
2002,"31405",21,33
2002,"31406",25,16
2002,"31407",103,152
2002,"31408",18,25
2002,"31409",46,90
2002,"31410",74,85
2002,"31411",76,84
2002,"31412",187,196
2002,"31413",195,193
2002,"31414",65,62
2002,"31502",25,35
2002,"31503",63,64
2002,"31504",36,37
2002,"31505",90,113
2002,"31506",1,15
2002,"31507",60,71
2002,"31508",33,58
2002,"31509",48,85
2002,"31511",58,55
2002,"31513",52,50
2002,"31514",72,74
2002,"31515",25,44
2002,"31516",43,45
2002,"31517",57,78
2002,"31519",59,40
2002,"31520",118,137
2002,"31521",88,62
2002,"31522",49,53
2002,"31523",21,37
2002,"31524",273,294
2002,"31525",33,44
2002,"31527",108,87
2002,"31528",12,21
2002,"31530",112,85
2002,"31531",51,62
2002,"31533",194,152
2002,"31534",39,70
2002,"31535",16,20
2002,"31537",49,57
2002,"31539",81,73
2002,"31540",38,64
2002,"31541",14,16
2002,"31542",37,47
2002,"31543",19,19
2002,"31546",37,50
2002,"31549",262,268
2002,"31550",24,42
2002,"31551",30,58
2002,"31552",24,51
2002,"31553",55,72
2002,"31601",33,31
2002,"31603",61,38
2002,"31604",58,38
2002,"31605",67,35
2002,"31606",41,48
2002,"31608",11,18
2002,"31609",13,20
2002,"31611",16,13
2002,"31612",130,148
2002,"31613",25,32
2002,"31614",78,58
2002,"31615",52,47
2002,"31616",29,41
2002,"31617",43,46
2002,"31620",37,35
2002,"31621",44,50
2002,"31622",50,42
2002,"31627",56,37
2002,"31628",61,46
2002,"31629",180,162
2002,"31630",83,70
2002,"31633",505,382
2002,"31634",39,38
2002,"31636",27,16
2002,"31642",25,32
2002,"31644",138,164
2002,"31645",52,48
2002,"31646",16,34
2002,"31649",79,66
2002,"31650",44,32
2002,"31651",114,84
2002,"31652",17,27
2002,"31653",23,38
2002,"31654",77,67
2002,"31655",209,193
2002,"31658",9,25
2002,"31701",51,62
2002,"31702",156,172
2002,"31703",225,167
2002,"31704",578,482
2002,"31706",94,52
2002,"31707",88,83
2002,"31709",131,136
2002,"31710",367,372
2002,"31711",82,66
2002,"31712",245,205
2002,"31713",147,166
2002,"31714",45,56
2002,"31715",189,168
2002,"31716",590,568
2002,"31717",1314,1315
2002,"31718",104,100
2002,"31719",658,586
2002,"31723",447,244
2002,"31725",416,422
2002,"31726",105,84
2002,"31801",14,15
2002,"31802",66,62
2002,"31803",90,188
2002,"31804",40,33
2002,"31805",27,20
2002,"31806",12,12
2002,"31807",34,29
2002,"31808",118,111
2002,"31809",33,38
2002,"31810",353,333
2002,"31811",103,164
2002,"31812",46,57
2002,"31813",105,138
2002,"31814",70,109
2002,"31815",19,15
2002,"31817",60,45
2002,"31818",645,516
2002,"31820",28,31
2002,"31821",106,121
2002,"31823",74,111
2002,"31825",18,21
2002,"31826",93,103
2002,"31827",13,12
2002,"31829",125,163
2002,"31830",16,11
2002,"31831",68,72
2002,"31832",84,44
2002,"31833",35,56
2002,"31834",11,24
2002,"31835",99,88
2002,"31836",20,30
2002,"31837",45,34
2002,"31838",39,32
2002,"31839",540,606
2002,"31840",24,48
2002,"31841",7,22
2002,"31842",8,13
2002,"31843",45,59
2002,"31844",53,84
2002,"31845",40,28
2002,"31846",157,153
2002,"31847",58,33
2002,"31848",33,32
2002,"31849",54,40
2002,"31901",88,138
2002,"31902",79,84
2002,"31903",262,169
2002,"31904",34,34
2002,"31905",194,152
2002,"31906",29,54
2002,"31907",21,22
2002,"31909",92,84
2002,"31910",36,45
2002,"31911",35,40
2002,"31912",418,268
2002,"31913",57,67
2002,"31915",34,35
2002,"31916",49,40
2002,"31917",35,49
2002,"31918",77,92
2002,"31919",117,65
2002,"31920",7,23
2002,"31921",156,111
2002,"31922",77,52
2002,"31923",24,31
2002,"31925",46,49
2002,"31926",332,290
2002,"31927",62,77
2002,"31928",38,57
2002,"31929",191,181
2002,"31930",65,89
2002,"31932",81,81
2002,"31934",126,131
2002,"31935",94,76
2002,"31938",25,34
2002,"31939",12,7
2002,"31940",59,103
2002,"31941",29,27
2002,"31943",249,178
2002,"31945",60,54
2002,"31946",37,58
2002,"31947",227,303
2002,"31948",125,127
2002,"31949",199,198
2002,"31950",165,161
2002,"31951",380,309
2002,"31952",409,421
2002,"31953",108,97
2002,"31954",72,47
2002,"32001",63,98
2002,"32002",44,47
2002,"32003",59,72
2002,"32004",23,30
2002,"32005",24,61
2002,"32006",59,49
2002,"32007",7,14
2002,"32008",139,144
2002,"32009",39,32
2002,"32010",18,19
2002,"32011",26,28
2002,"32012",16,20
2002,"32013",124,126
2002,"32014",42,54
2002,"32015",25,26
2002,"32016",198,204
2002,"32017",92,88
2002,"32018",36,35
2002,"32101",78,40
2002,"32104",97,78
2002,"32106",45,59
2002,"32107",73,65
2002,"32109",24,22
2002,"32110",100,85
2002,"32112",90,126
2002,"32114",67,76
2002,"32115",35,43
2002,"32116",73,65
2002,"32119",112,81
2002,"32120",77,75
2002,"32131",260,277
2002,"32132",91,92
2002,"32134",122,72
2002,"32135",775,530
2002,"32139",30,39
2002,"32140",73,74
2002,"32141",108,118
2002,"32142",311,269
2002,"32143",74,37
2002,"32144",1129,792
2002,"32202",51,53
2002,"32203",40,39
2002,"32206",30,40
2002,"32207",76,152
2002,"32209",48,41
2002,"32210",45,49
2002,"32212",30,32
2002,"32214",19,25
2002,"32216",85,106
2002,"32217",50,29
2002,"32219",59,44
2002,"32220",220,218
2002,"32221",6,30
2002,"32222",10,14
2002,"32223",33,45
2002,"32301",148,118
2002,"32302",13,21
2002,"32304",167,171
2002,"32305",230,163
2002,"32306",122,135
2002,"32307",190,213
2002,"32308",102,51
2002,"32309",24,18
2002,"32310",38,39
2002,"32311",36,60
2002,"32312",11,39
2002,"32313",121,132
2002,"32314",38,57
2002,"32315",59,50
2002,"32316",167,143
2002,"32317",35,31
2002,"32318",126,151
2002,"32319",134,133
2002,"32320",88,89
2002,"32321",24,25
2002,"32322",11,20
2002,"32323",99,147
2002,"32324",9,23
2002,"32325",31,25
2002,"32326",12,13
2002,"32327",206,254
2002,"32330",194,136
2002,"32331",76,75
2002,"32332",86,122
2002,"32333",26,43
2002,"32334",30,41
2002,"32335",22,39
2002,"32336",85,91
2002,"32337",220,184
2002,"32338",65,59
2002,"32501",54,71
2002,"32502",17,27
2002,"32503",5,5
2002,"32504",20,25
2002,"32505",52,59
2002,"32506",20,10
2002,"32508",68,97
2002,"32509",10,31
2002,"32511",6,12
2002,"32514",5,19
2002,"32515",33,38
2002,"32516",20,48
2002,"32517",17,30
2002,"32518",30,41
2002,"32519",9,12
2002,"32520",39,39
2002,"32521",23,33
2002,"32522",30,51
2002,"32523",12,15
2002,"32524",32,47
2002,"32525",40,38
2002,"32528",15,21
2002,"32529",31,50
2002,"32530",228,269
2002,"40101",6385,6481
2002,"40201",1230,1623
2002,"40301",2217,2163
2002,"40401",151,156
2002,"40402",71,54
2002,"40403",23,15
2002,"40404",548,558
2002,"40405",104,90
2002,"40406",90,93
2002,"40407",61,72
2002,"40408",41,45
2002,"40409",51,83
2002,"40410",36,32
2002,"40411",13,18
2002,"40412",39,56
2002,"40413",155,174
2002,"40414",63,57
2002,"40415",24,43
2002,"40416",31,33
2002,"40417",31,45
2002,"40418",171,185
2002,"40419",80,78
2002,"40420",67,35
2002,"40421",296,275
2002,"40422",115,136
2002,"40423",40,37
2002,"40424",39,43
2002,"40425",55,56
2002,"40426",84,83
2002,"40427",58,90
2002,"40428",149,90
2002,"40429",29,35
2002,"40430",20,29
2002,"40431",86,73
2002,"40432",54,43
2002,"40433",24,30
2002,"40434",55,25
2002,"40435",18,13
2002,"40436",30,45
2002,"40437",117,150
2002,"40438",87,128
2002,"40439",10,10
2002,"40440",11,8
2002,"40441",188,195
2002,"40442",15,17
2002,"40443",38,45
2002,"40444",19,14
2002,"40445",32,34
2002,"40446",64,41
2002,"40501",165,177
2002,"40502",91,115
2002,"40503",230,196
2002,"40504",59,79
2002,"40505",22,20
2002,"40506",100,104
2002,"40507",69,64
2002,"40508",80,112
2002,"40509",89,125
2002,"40510",54,44
2002,"40511",108,127
2002,"40512",39,37
2002,"40601",316,288
2002,"40602",45,56
2002,"40603",60,66
2002,"40604",67,75
2002,"40605",26,30
2002,"40606",7,9
2002,"40607",58,73
2002,"40608",53,66
2002,"40609",105,73
2002,"40610",15,15
2002,"40611",20,40
2002,"40612",53,78
2002,"40613",15,21
2002,"40614",107,141
2002,"40615",64,105
2002,"40616",30,47
2002,"40617",27,38
2002,"40618",61,66
2002,"40619",33,42
2002,"40620",74,82
2002,"40621",50,47
2002,"40622",54,41
2002,"40623",25,42
2002,"40624",114,103
2002,"40625",4,23
2002,"40626",13,29
2002,"40627",52,55
2002,"40701",379,366
2002,"40702",220,207
2002,"40703",439,499
2002,"40704",155,224
2002,"40705",670,673
2002,"40706",49,58
2002,"40707",58,61
2002,"40708",95,103
2002,"40709",35,40
2002,"40710",68,72
2002,"40711",319,333
2002,"40712",18,34
2002,"40713",206,162
2002,"40714",222,192
2002,"40715",74,71
2002,"40716",28,32
2002,"40717",86,117
2002,"40718",61,81
2002,"40719",140,144
2002,"40720",160,202
2002,"40801",28,33
2002,"40802",288,179
2002,"40804",8,27
2002,"40805",136,143
2002,"40806",89,108
2002,"40807",23,29
2002,"40808",222,292
2002,"40809",54,70
2002,"40810",15,6
2002,"40811",47,40
2002,"40812",62,69
2002,"40813",71,70
2002,"40814",44,35
2002,"40815",14,26
2002,"40816",65,54
2002,"40817",19,50
2002,"40818",55,72
2002,"40820",13,16
2002,"40821",20,17
2002,"40822",29,60
2002,"40823",22,25
2002,"40824",46,42
2002,"40825",56,25
2002,"40826",9,3
2002,"40827",142,128
2002,"40828",22,19
2002,"40829",39,71
2002,"40830",10,22
2002,"40831",85,83
2002,"40832",119,103
2002,"40833",43,43
2002,"40834",8,14
2002,"40835",112,127
2002,"40901",14,25
2002,"40902",180,149
2002,"40903",37,43
2002,"40904",65,66
2002,"40905",243,245
2002,"40906",35,39
2002,"40907",224,217
2002,"40908",242,198
2002,"40909",84,107
2002,"40910",62,80
2002,"40911",16,19
2002,"40912",148,159
2002,"40913",101,73
2002,"40914",42,34
2002,"40915",70,79
2002,"40916",18,19
2002,"40917",142,137
2002,"40918",78,80
2002,"40919",12,14
2002,"40920",25,47
2002,"40921",12,31
2002,"40922",57,105
2002,"40923",128,128
2002,"41001",36,42
2002,"41002",768,693
2002,"41003",357,357
2002,"41004",33,32
2002,"41005",487,491
2002,"41006",60,47
2002,"41007",292,271
2002,"41008",91,86
2002,"41009",76,104
2002,"41010",96,75
2002,"41011",147,129
2002,"41012",1354,1313
2002,"41013",193,190
2002,"41014",206,213
2002,"41015",53,48
2002,"41016",60,78
2002,"41017",370,321
2002,"41018",89,88
2002,"41019",128,137
2002,"41020",169,149
2002,"41021",1129,1106
2002,"41022",268,166
2002,"41101",36,32
2002,"41102",38,29
2002,"41103",74,62
2002,"41104",18,20
2002,"41105",101,106
2002,"41106",123,131
2002,"41107",27,21
2002,"41108",39,34
2002,"41109",126,133
2002,"41110",138,117
2002,"41111",248,220
2002,"41112",46,59
2002,"41113",44,55
2002,"41114",121,119
2002,"41115",32,26
2002,"41116",281,252
2002,"41117",7,30
2002,"41118",153,135
2002,"41119",20,57
2002,"41120",134,120
2002,"41121",48,89
2002,"41122",14,18
2002,"41123",36,68
2002,"41124",171,221
2002,"41125",23,56
2002,"41126",46,51
2002,"41201",12,20
2002,"41202",34,36
2002,"41203",121,152
2002,"41204",61,69
2002,"41205",33,14
2002,"41206",13,11
2002,"41207",40,50
2002,"41208",28,61
2002,"41209",65,65
2002,"41210",13,15
2002,"41211",15,28
2002,"41212",26,28
2002,"41213",49,58
2002,"41214",96,104
2002,"41215",33,81
2002,"41216",9,4
2002,"41217",15,21
2002,"41218",87,87
2002,"41219",86,72
2002,"41220",54,63
2002,"41221",31,15
2002,"41222",22,22
2002,"41223",54,29
2002,"41224",45,46
2002,"41225",636,643
2002,"41226",9,10
2002,"41227",23,28
2002,"41228",83,81
2002,"41229",44,40
2002,"41230",37,16
2002,"41231",59,92
2002,"41232",84,53
2002,"41233",42,45
2002,"41234",70,56
2002,"41235",21,18
2002,"41236",16,12
2002,"41304",50,71
2002,"41305",4,33
2002,"41306",8,14
2002,"41307",12,13
2002,"41309",78,87
2002,"41311",3,14
2002,"41312",37,43
2002,"41313",14,34
2002,"41314",25,34
2002,"41315",28,36
2002,"41316",57,42
2002,"41317",17,13
2002,"41318",80,53
2002,"41319",4,12
2002,"41320",7,11
2002,"41321",36,56
2002,"41322",22,41
2002,"41323",20,55
2002,"41324",2,21
2002,"41325",36,40
2002,"41326",36,47
2002,"41327",30,42
2002,"41328",35,45
2002,"41329",23,33
2002,"41331",11,21
2002,"41332",70,95
2002,"41333",10,21
2002,"41334",20,30
2002,"41336",19,19
2002,"41337",41,40
2002,"41338",44,75
2002,"41341",14,10
2002,"41342",69,86
2002,"41343",121,89
2002,"41344",159,138
2002,"41345",26,42
2002,"41346",22,20
2002,"41401",18,15
2002,"41402",137,141
2002,"41403",95,66
2002,"41404",21,42
2002,"41405",19,37
2002,"41406",19,35
2002,"41407",54,43
2002,"41408",33,27
2002,"41409",28,41
2002,"41410",23,25
2002,"41411",32,40
2002,"41412",18,11
2002,"41413",62,75
2002,"41414",98,81
2002,"41415",30,28
2002,"41416",86,84
2002,"41417",19,20
2002,"41418",98,126
2002,"41419",59,69
2002,"41420",19,25
2002,"41421",27,32
2002,"41422",233,285
2002,"41423",48,64
2002,"41424",27,32
2002,"41425",95,115
2002,"41426",52,63
2002,"41427",13,20
2002,"41428",26,41
2002,"41429",39,64
2002,"41430",85,77
2002,"41501",47,52
2002,"41502",72,68
2002,"41503",247,218
2002,"41504",137,100
2002,"41505",60,36
2002,"41506",316,299
2002,"41507",61,62
2002,"41508",44,41
2002,"41509",33,78
2002,"41510",18,21
2002,"41511",95,89
2002,"41512",40,44
2002,"41513",85,55
2002,"41514",131,107
2002,"41515",32,46
2002,"41516",394,277
2002,"41517",63,105
2002,"41518",57,76
2002,"41521",102,83
2002,"41522",130,125
2002,"41601",96,103
2002,"41602",115,106
2002,"41603",133,82
2002,"41604",48,47
2002,"41605",356,219
2002,"41606",171,155
2002,"41607",273,287
2002,"41608",34,21
2002,"41609",204,151
2002,"41610",45,18
2002,"41611",83,90
2002,"41612",55,69
2002,"41613",62,92
2002,"41614",67,66
2002,"41615",99,69
2002,"41616",12,12
2002,"41617",162,190
2002,"41618",183,219
2002,"41619",35,30
2002,"41620",46,33
2002,"41621",37,34
2002,"41622",21,26
2002,"41623",22,31
2002,"41624",214,211
2002,"41626",126,140
2002,"41627",38,56
2002,"41628",25,53
2002,"41701",75,154
2002,"41702",51,68
2002,"41703",477,442
2002,"41704",42,33
2002,"41705",45,63
2002,"41706",40,36
2002,"41707",50,51
2002,"41708",23,20
2002,"41709",92,173
2002,"41710",176,155
2002,"41711",82,77
2002,"41712",30,46
2002,"41713",252,260
2002,"41714",37,45
2002,"41715",233,216
2002,"41716",87,83
2002,"41717",13,52
2002,"41718",35,48
2002,"41719",60,42
2002,"41720",56,50
2002,"41721",17,32
2002,"41722",133,85
2002,"41723",52,43
2002,"41724",13,14
2002,"41725",11,10
2002,"41726",79,59
2002,"41727",35,26
2002,"41728",14,20
