jahr;gemnr;n
2003;Höhnhart <40415>;1383
2003;Jeging <40416>;604,5
2003;Kirchberg bei Mattighofen <40417>;982
2003;Lengau <40418>;4400,5
2003;Lochen am See <40419>;2341,625
2003;Maria Schmolln <40420>;1316,625
2003;Mattighofen <40421>;5209,625
2003;Mauerkirchen <40422>;2224,125
2003;Mining <40423>;1156,25
2003;Moosbach <40424>;906,375
2003;Moosdorf <40425>;1400,375
2003;Munderfing <40426>;2658,875
2003;Neukirchen an der Enknach <40427>;2051
2003;Ostermiething <40428>;2907,875
2003;Palting <40429>;887,125
2003;Perwang am Grabensee <40430>;711,875
2003;Pfaffstätt <40431>;954,875
2003;Pischelsdorf am Engelbach <40432>;1630,375
2003;Polling im Innkreis <40433>;906,375
2003;Roßbach <40434>;951,875
2003;St. Georgen am Fillmannsbach <40435>;402,25
2003;St. Johann am Walde <40436>;2040,25
2003;St. Pantaleon <40437>;3045
2003;St. Peter am Hart <40438>;2265,375
2003;St. Radegund <40439>;580
2003;St. Veit im Innkreis <40440>;375,875
2003;Schalchen <40441>;3581,375
2003;Schwand im Innkreis <40442>;847,125
2003;Tarsdorf <40443>;1939,125
2003;Treubach <40444>;754,25
2003;Überackern <40445>;586
2003;Weng im Innkreis <40446>;1410,625
2004;Altheim <40401>;4853,375
2004;Aspach <40402>;2347
2004;Auerbach <40403>;514,375
2004;Braunau am Inn <40404>;16250,5
2004;Burgkirchen <40405>;2585,5
2004;Eggelsberg <40406>;2134,875
2004;Feldkirchen bei Mattighofen <40407>;1845,5
2004;Franking <40408>;947,875
2004;Geretsberg <40409>;1102,375
2004;Gilgenberg am Weilhart <40410>;1226,625
2004;Haigermoos <40411>;554,625
2004;Handenberg <40412>;1329,375
2004;Helpfau-Uttendorf <40413>;3294,125
2004;Hochburg-Ach <40414>;3003,25
2004;Höhnhart <40415>;1382,875
2004;Jeging <40416>;624,75
2004;Kirchberg bei Mattighofen <40417>;994,25
2004;Lengau <40418>;4355,25
2004;Lochen am See <40419>;2327,875
2004;Maria Schmolln <40420>;1333
2004;Mattighofen <40421>;5234,625
2004;Mauerkirchen <40422>;2242,875
2004;Mining <40423>;1159
2004;Moosbach <40424>;909,375
2004;Moosdorf <40425>;1411,75
2004;Munderfing <40426>;2626,875
2004;Neukirchen an der Enknach <40427>;2066,125
2004;Ostermiething <40428>;2959,375
2004;Palting <40429>;881,5
2004;Perwang am Grabensee <40430>;720,75
2004;Pfaffstätt <40431>;947,5
2004;Pischelsdorf am Engelbach <40432>;1635,5
2004;Polling im Innkreis <40433>;904,125
2004;Roßbach <40434>;948,375
2004;St. Georgen am Fillmannsbach <40435>;399,625
2004;St. Johann am Walde <40436>;2043,25
2004;St. Pantaleon <40437>;3035,625
2004;St. Peter am Hart <40438>;2341,375
2004;St. Radegund <40439>;588,75
2004;St. Veit im Innkreis <40440>;375,25
2004;Schalchen <40441>;3604,25
2004;Schwand im Innkreis <40442>;843,25
2004;Tarsdorf <40443>;1949,25
2004;Treubach <40444>;749,875
2004;Überackern <40445>;581,875
2004;Weng im Innkreis <40446>;1408,25
2005;Altheim <40401>;4815,5
2005;Aspach <40402>;2355,125
2005;Auerbach <40403>;518,25
2005;Braunau am Inn <40404>;16337,75
2005;Burgkirchen <40405>;2584,875
2005;Eggelsberg <40406>;2170,625
2005;Feldkirchen bei Mattighofen <40407>;1872,875
2005;Franking <40408>;952,875
2005;Geretsberg <40409>;1101,25
2005;Gilgenberg am Weilhart <40410>;1239,625
2005;Haigermoos <40411>;563,625
2005;Handenberg <40412>;1343,375
2005;Helpfau-Uttendorf <40413>;3328,5
2005;Hochburg-Ach <40414>;3044,5
2005;Höhnhart <40415>;1374,875
2005;Jeging <40416>;640
2005;Kirchberg bei Mattighofen <40417>;1001
2005;Lengau <40418>;4320,875
2005;Lochen am See <40419>;2331,75
2005;Maria Schmolln <40420>;1338,75
2005;Mattighofen <40421>;5321,375
2005;Mauerkirchen <40422>;2267,625
2005;Mining <40423>;1149,625
2005;Moosbach <40424>;913
2005;Moosdorf <40425>;1421,625
2005;Munderfing <40426>;2637,25
2005;Neukirchen an der Enknach <40427>;2083,5
2005;Ostermiething <40428>;3027,25
2005;Palting <40429>;876
2005;Perwang am Grabensee <40430>;734,375
2005;Pfaffstätt <40431>;935,875
2005;Pischelsdorf am Engelbach <40432>;1638,5
2005;Polling im Innkreis <40433>;899,5
2005;Roßbach <40434>;949,125
2005;St. Georgen am Fillmannsbach <40435>;410,5
2005;St. Johann am Walde <40436>;2053,5
2005;St. Pantaleon <40437>;3023,25
2005;St. Peter am Hart <40438>;2388,125
2005;St. Radegund <40439>;585,875
2005;St. Veit im Innkreis <40440>;378
2005;Schalchen <40441>;3606,875
2005;Schwand im Innkreis <40442>;847,5
2005;Tarsdorf <40443>;1977,125
2005;Treubach <40444>;745,5
2005;Überackern <40445>;577,625
2005;Weng im Innkreis <40446>;1396,125
2006;Altheim <40401>;4818,25
2006;Aspach <40402>;2354,875
2006;Auerbach <40403>;520,125
2006;Braunau am Inn <40404>;16297,875
2006;Burgkirchen <40405>;2595,875
2006;Eggelsberg <40406>;2191,625
2006;Feldkirchen bei Mattighofen <40407>;1854,25
2006;Franking <40408>;975
2006;Geretsberg <40409>;1094
2006;Gilgenberg am Weilhart <40410>;1227,25
2006;Haigermoos <40411>;562,25
2006;Handenberg <40412>;1349,125
2006;Helpfau-Uttendorf <40413>;3300,125
2006;Hochburg-Ach <40414>;3075,375
2006;Höhnhart <40415>;1364
2006;Jeging <40416>;629,25
2006;Kirchberg bei Mattighofen <40417>;1022,25
2006;Lengau <40418>;4294,125
2006;Lochen am See <40419>;2353,875
2006;Maria Schmolln <40420>;1358,875
2006;Mattighofen <40421>;5381,75
2006;Mauerkirchen <40422>;2258,25
2006;Mining <40423>;1152,625
2006;Moosbach <40424>;906,25
2006;Moosdorf <40425>;1463,875
2006;Munderfing <40426>;2690,25
2006;Neukirchen an der Enknach <40427>;2080,75
2006;Ostermiething <40428>;3042,875
2006;Palting <40429>;884,75
2006;Perwang am Grabensee <40430>;741,125
2006;Pfaffstätt <40431>;946
2006;Pischelsdorf am Engelbach <40432>;1636,875
2006;Polling im Innkreis <40433>;900,75
2006;Roßbach <40434>;954,125
2006;St. Georgen am Fillmannsbach <40435>;412
2006;St. Johann am Walde <40436>;2056,125
2006;St. Pantaleon <40437>;3066,125
2006;St. Peter am Hart <40438>;2422,75
2006;St. Radegund <40439>;579,25
2006;St. Veit im Innkreis <40440>;381,125
2006;Schalchen <40441>;3600,75
2006;Schwand im Innkreis <40442>;840,5
2006;Tarsdorf <40443>;1989
2006;Treubach <40444>;745,875
2006;Überackern <40445>;590
2006;Weng im Innkreis <40446>;1390,75
2007;Altheim <40401>;4839,375
2007;Aspach <40402>;2339,5
2007;Auerbach <40403>;525
2007;Braunau am Inn <40404>;16344,5
2007;Burgkirchen <40405>;2598,5
2007;Eggelsberg <40406>;2199
2007;Feldkirchen bei Mattighofen <40407>;1861,375
2007;Franking <40408>;928,375
2007;Geretsberg <40409>;1093,5
2007;Gilgenberg am Weilhart <40410>;1240,5
2007;Haigermoos <40411>;566,5
2007;Handenberg <40412>;1327,75
2007;Helpfau-Uttendorf <40413>;3271,125
2007;Hochburg-Ach <40414>;3061,625
2007;Höhnhart <40415>;1383,875
2007;Jeging <40416>;645,25
2007;Kirchberg bei Mattighofen <40417>;1038,875
2007;Lengau <40418>;4351,375
2007;Lochen am See <40419>;2385
2007;Maria Schmolln <40420>;1376,25
2007;Mattighofen <40421>;5442,75
2007;Mauerkirchen <40422>;2217,875
2007;Mining <40423>;1168,75
2007;Moosbach <40424>;898,75
2007;Moosdorf <40425>;1494,75
2007;Munderfing <40426>;2695,25
2007;Neukirchen an der Enknach <40427>;2077,25
2007;Ostermiething <40428>;3101,25
2007;Palting <40429>;885,25
2007;Perwang am Grabensee <40430>;755,125
2007;Pfaffstätt <40431>;971,875
2007;Pischelsdorf am Engelbach <40432>;1627,875
2007;Polling im Innkreis <40433>;892,25
2007;Roßbach <40434>;944,875
2007;St. Georgen am Fillmannsbach <40435>;409,375
2007;St. Johann am Walde <40436>;2055
2007;St. Pantaleon <40437>;3080,375
2007;St. Peter am Hart <40438>;2455,5
2007;St. Radegund <40439>;571,125
2007;St. Veit im Innkreis <40440>;379,875
2007;Schalchen <40441>;3646,75
2007;Schwand im Innkreis <40442>;829,375
2007;Tarsdorf <40443>;1994,75
2007;Treubach <40444>;747,625
2007;Überackern <40445>;592,625
2007;Weng im Innkreis <40446>;1389,625
2008;Altheim <40401>;4841,375
2008;Aspach <40402>;2362,625
2008;Auerbach <40403>;521,875
2008;Braunau am Inn <40404>;16356,875
2008;Burgkirchen <40405>;2597,875
2008;Eggelsberg <40406>;2226,625
2008;Feldkirchen bei Mattighofen <40407>;1857,125
2008;Franking <40408>;939
2008;Geretsberg <40409>;1076,625
2008;Gilgenberg am Weilhart <40410>;1247,125
2008;Haigermoos <40411>;583,375
2008;Handenberg <40412>;1320,125
2008;Helpfau-Uttendorf <40413>;3276
2008;Hochburg-Ach <40414>;3064
2008;Höhnhart <40415>;1394,625
2008;Jeging <40416>;642,25
2008;Kirchberg bei Mattighofen <40417>;1061
2008;Lengau <40418>;4376,375
2008;Lochen am See <40419>;2402,5
2008;Maria Schmolln <40420>;1383,75
2008;Mattighofen <40421>;5470,75
2008;Mauerkirchen <40422>;2232,125
2008;Mining <40423>;1166,875
2008;Moosbach <40424>;917,75
2008;Moosdorf <40425>;1511,5
2008;Munderfing <40426>;2696,375
2008;Neukirchen an der Enknach <40427>;2075,25
2008;Ostermiething <40428>;3117,375
2008;Palting <40429>;902,625
2008;Perwang am Grabensee <40430>;794,875
2008;Pfaffstätt <40431>;1009,5
2008;Pischelsdorf am Engelbach <40432>;1643
2008;Polling im Innkreis <40433>;886,5
2008;Roßbach <40434>;946,5
2008;St. Georgen am Fillmannsbach <40435>;408,875
2008;St. Johann am Walde <40436>;2066,875
2008;St. Pantaleon <40437>;3088,5
2008;St. Peter am Hart <40438>;2441
2008;St. Radegund <40439>;565,625
2008;St. Veit im Innkreis <40440>;393,375
2008;Schalchen <40441>;3665,25
2008;Schwand im Innkreis <40442>;836,5
2008;Tarsdorf <40443>;2005,875
2008;Treubach <40444>;736,375
2008;Überackern <40445>;613,875
2008;Weng im Innkreis <40446>;1385,5
2009;Altheim <40401>;4831
2009;Aspach <40402>;2391,875
2009;Auerbach <40403>;518,375
2009;Braunau am Inn <40404>;16273,5
2009;Burgkirchen <40405>;2595,375
2009;Eggelsberg <40406>;2238,625
2009;Feldkirchen bei Mattighofen <40407>;1871
2009;Franking <40408>;950,125
2009;Geretsberg <40409>;1080,375
2009;Gilgenberg am Weilhart <40410>;1258,25
2009;Haigermoos <40411>;597
2009;Handenberg <40412>;1309,125
2009;Helpfau-Uttendorf <40413>;3285
2009;Hochburg-Ach <40414>;3069
2009;Höhnhart <40415>;1371,375
2009;Jeging <40416>;655,125
2009;Kirchberg bei Mattighofen <40417>;1072,625
2009;Lengau <40418>;4374,25
2009;Lochen am See <40419>;2439,75
2009;Maria Schmolln <40420>;1381,5
2009;Mattighofen <40421>;5545,25
2009;Mauerkirchen <40422>;2209,75
2009;Mining <40423>;1179,625
2009;Moosbach <40424>;921,75
2009;Moosdorf <40425>;1517,25
2009;Munderfing <40426>;2716,625
2009;Neukirchen an der Enknach <40427>;2085,625
2009;Ostermiething <40428>;3132,5
2009;Palting <40429>;902,875
2009;Perwang am Grabensee <40430>;812,625
2009;Pfaffstätt <40431>;986,875
2009;Pischelsdorf am Engelbach <40432>;1637,5
2009;Polling im Innkreis <40433>;918
2009;Roßbach <40434>;952,625
2009;St. Georgen am Fillmannsbach <40435>;410,75
2009;St. Johann am Walde <40436>;2071,25
2009;St. Pantaleon <40437>;3056,875
2009;St. Peter am Hart <40438>;2431,625
2009;St. Radegund <40439>;563,5
2009;St. Veit im Innkreis <40440>;399
2009;Schalchen <40441>;3691,5
2009;Schwand im Innkreis <40442>;848,25
2009;Tarsdorf <40443>;2002,25
2009;Treubach <40444>;727
2009;Überackern <40445>;625,625
2009;Weng im Innkreis <40446>;1379,375
2010;Altheim <40401>;4808,25
2010;Aspach <40402>;2365,5
2010;Auerbach <40403>;521,875
2010;Braunau am Inn <40404>;16214,375
2010;Burgkirchen <40405>;2577,125
2010;Eggelsberg <40406>;2249,625
2010;Feldkirchen bei Mattighofen <40407>;1876,125
2010;Franking <40408>;946,75
2010;Geretsberg <40409>;1080,375
2010;Gilgenberg am Weilhart <40410>;1260,5
2010;Haigermoos <40411>;595,5
2010;Handenberg <40412>;1312,5
2010;Helpfau-Uttendorf <40413>;3313,125
2010;Hochburg-Ach <40414>;3093,5
2010;Höhnhart <40415>;1362,125
2010;Jeging <40416>;663,125
2010;Kirchberg bei Mattighofen <40417>;1094,625
2010;Lengau <40418>;4365,75
2010;Lochen am See <40419>;2461,625
2010;Maria Schmolln <40420>;1373,5
2010;Mattighofen <40421>;5613,5
2010;Mauerkirchen <40422>;2245,625
2010;Mining <40423>;1176,5
2010;Moosbach <40424>;921,5
2010;Moosdorf <40425>;1529,75
2010;Munderfing <40426>;2710,25
2010;Neukirchen an der Enknach <40427>;2086,25
2010;Ostermiething <40428>;3151,75
2010;Palting <40429>;901,625
2010;Perwang am Grabensee <40430>;837,625
2010;Pfaffstätt <40431>;981,625
2010;Pischelsdorf am Engelbach <40432>;1636,5
2010;Polling im Innkreis <40433>;925,625
2010;Roßbach <40434>;949,875
2010;St. Georgen am Fillmannsbach <40435>;402,75
2010;St. Johann am Walde <40436>;2081,5
2010;St. Pantaleon <40437>;3076,125
2010;St. Peter am Hart <40438>;2421,125
2010;St. Radegund <40439>;561,375
2010;St. Veit im Innkreis <40440>;399,75
2010;Schalchen <40441>;3681,625
2010;Schwand im Innkreis <40442>;854,25
2010;Tarsdorf <40443>;1990,875
2010;Treubach <40444>;719
2010;Überackern <40445>;635,5
2010;Weng im Innkreis <40446>;1372,125
2011;Altheim <40401>;4785,25
2011;Aspach <40402>;2391,25
2011;Auerbach <40403>;521,25
2011;Braunau am Inn <40404>;16187
2011;Burgkirchen <40405>;2564,875
2011;Eggelsberg <40406>;2264,625
2011;Feldkirchen bei Mattighofen <40407>;1887,75
2011;Franking <40408>;930,625
2011;Geretsberg <40409>;1073,375
2011;Gilgenberg am Weilhart <40410>;1276,5
2011;Haigermoos <40411>;588,5
2011;Handenberg <40412>;1304,25
2011;Helpfau-Uttendorf <40413>;3353,75
2011;Hochburg-Ach <40414>;3084
2011;Höhnhart <40415>;1366,875
2011;Jeging <40416>;672,75
2011;Kirchberg bei Mattighofen <40417>;1108,75
2011;Lengau <40418>;4377,125
2011;Lochen am See <40419>;2479,375
2011;Maria Schmolln <40420>;1373
2011;Mattighofen <40421>;5694,875
2011;Mauerkirchen <40422>;2277,125
2011;Mining <40423>;1153,625
2011;Moosbach <40424>;915
2011;Moosdorf <40425>;1534,5
2011;Munderfing <40426>;2728,375
2011;Neukirchen an der Enknach <40427>;2101,625
2011;Ostermiething <40428>;3151,5
2011;Palting <40429>;905,75
2011;Perwang am Grabensee <40430>;873,5
2011;Pfaffstätt <40431>;993,5
2011;Pischelsdorf am Engelbach <40432>;1638,375
2011;Polling im Innkreis <40433>;935
2011;Roßbach <40434>;947,625
2011;St. Georgen am Fillmannsbach <40435>;401,375
2011;St. Johann am Walde <40436>;2061,875
2011;St. Pantaleon <40437>;3092
2011;St. Peter am Hart <40438>;2430,5
2011;St. Radegund <40439>;558,875
2011;St. Veit im Innkreis <40440>;402,25
2011;Schalchen <40441>;3696,5
2011;Schwand im Innkreis <40442>;861,75
2011;Tarsdorf <40443>;1995,5
2011;Treubach <40444>;720,875
2011;Überackern <40445>;637
2011;Weng im Innkreis <40446>;1362,375
2012;Altheim <40401>;4760,5
2012;Aspach <40402>;2437,5
2012;Auerbach <40403>;526,875
2012;Braunau am Inn <40404>;16200,125
2012;Burgkirchen <40405>;2536,5
2012;Eggelsberg <40406>;2297,625
2012;Feldkirchen bei Mattighofen <40407>;1892,375
2012;Franking <40408>;937,75
2012;Geretsberg <40409>;1086,5
2012;Gilgenberg am Weilhart <40410>;1282,25
2012;Haigermoos <40411>;578,25
2012;Handenberg <40412>;1302
2012;Helpfau-Uttendorf <40413>;3357,125
2012;Hochburg-Ach <40414>;3107,125
2012;Höhnhart <40415>;1374,375
2012;Jeging <40416>;677,75
2012;Kirchberg bei Mattighofen <40417>;1130,625
2012;Lengau <40418>;4404,25
2012;Lochen am See <40419>;2507
2012;Maria Schmolln <40420>;1395,25
2012;Mattighofen <40421>;5751,25
2012;Mauerkirchen <40422>;2296,625
2012;Mining <40423>;1164,375
2012;Moosbach <40424>;922,75
2012;Moosdorf <40425>;1532,75
2012;Munderfing <40426>;2773,75
2012;Neukirchen an der Enknach <40427>;2113,25
2012;Ostermiething <40428>;3179
2012;Palting <40429>;906,625
2012;Perwang am Grabensee <40430>;896,375
2012;Pfaffstätt <40431>;990,125
2012;Pischelsdorf am Engelbach <40432>;1653,125
2012;Polling im Innkreis <40433>;944,375
2012;Roßbach <40434>;954,625
2012;St. Georgen am Fillmannsbach <40435>;392,125
2012;St. Johann am Walde <40436>;2048,125
2012;St. Pantaleon <40437>;3092,625
2012;St. Peter am Hart <40438>;2422,25
2012;St. Radegund <40439>;568,75
2012;St. Veit im Innkreis <40440>;410
2012;Schalchen <40441>;3697,75
2012;Schwand im Innkreis <40442>;869,375
2012;Tarsdorf <40443>;1999,5
2012;Treubach <40444>;713,375
2012;Überackern <40445>;647,875
2012;Weng im Innkreis <40446>;1375
2013;Altheim <40401>;4728,875
2013;Aspach <40402>;2456,875
2013;Auerbach <40403>;529,875
2013;Braunau am Inn <40404>;16260,875
2013;Burgkirchen <40405>;2548,625
2013;Eggelsberg <40406>;2299,125
2013;Feldkirchen bei Mattighofen <40407>;1892,5
2013;Franking <40408>;939,875
2013;Geretsberg <40409>;1103,5
2013;Gilgenberg am Weilhart <40410>;1274
2013;Haigermoos <40411>;576,25
2013;Handenberg <40412>;1309,625
2013;Helpfau-Uttendorf <40413>;3334
2013;Hochburg-Ach <40414>;3106
2013;Höhnhart <40415>;1394,625
2013;Jeging <40416>;681,625
2013;Kirchberg bei Mattighofen <40417>;1143,125
2013;Lengau <40418>;4415,625
2013;Lochen am See <40419>;2546,625
2013;Maria Schmolln <40420>;1369,5
2013;Mattighofen <40421>;5866,875
2013;Mauerkirchen <40422>;2310,25
2013;Mining <40423>;1162,5
2013;Moosbach <40424>;928,625
2013;Moosdorf <40425>;1565,5
2013;Munderfing <40426>;2840,625
2013;Neukirchen an der Enknach <40427>;2120
2013;Ostermiething <40428>;3195,375
2013;Palting <40429>;905,5
2013;Perwang am Grabensee <40430>;934,125
2013;Pfaffstätt <40431>;984,75
2013;Pischelsdorf am Engelbach <40432>;1661,5
2013;Polling im Innkreis <40433>;953,25
2013;Roßbach <40434>;952,125
2013;St. Georgen am Fillmannsbach <40435>;390,375
2013;St. Johann am Walde <40436>;2036,75
2013;St. Pantaleon <40437>;3096,5
2013;St. Peter am Hart <40438>;2421,5
2013;St. Radegund <40439>;575,75
2013;St. Veit im Innkreis <40440>;411,75
2013;Schalchen <40441>;3728,125
2013;Schwand im Innkreis <40442>;877,75
2013;Tarsdorf <40443>;2013,125
2013;Treubach <40444>;718,875
2013;Überackern <40445>;660,5
2013;Weng im Innkreis <40446>;1372,75
2014;Altheim <40401>;4738,25
2014;Aspach <40402>;2467
2014;Auerbach <40403>;551,25
2014;Braunau am Inn <40404>;16325,25
2014;Burgkirchen <40405>;2559,375
2014;Eggelsberg <40406>;2290,875
2014;Feldkirchen bei Mattighofen <40407>;1906,5
2014;Franking <40408>;938,125
2014;Geretsberg <40409>;1115,625
2014;Gilgenberg am Weilhart <40410>;1291,5
2014;Haigermoos <40411>;581
2014;Handenberg <40412>;1318,125
2014;Helpfau-Uttendorf <40413>;3380,375
2014;Hochburg-Ach <40414>;3134,625
2014;Höhnhart <40415>;1406,25
2014;Jeging <40416>;694,375
2014;Kirchberg bei Mattighofen <40417>;1144,875
2014;Lengau <40418>;4475,875
2014;Lochen am See <40419>;2585,625
2014;Maria Schmolln <40420>;1387,125
2014;Mattighofen <40421>;5943,25
2014;Mauerkirchen <40422>;2349
2014;Mining <40423>;1173,75
2014;Moosbach <40424>;936,75
2014;Moosdorf <40425>;1599,375
2014;Munderfing <40426>;2887,5
2014;Neukirchen an der Enknach <40427>;2122,5
2014;Ostermiething <40428>;3220,875
2014;Palting <40429>;915,75
2014;Perwang am Grabensee <40430>;957,375
2014;Pfaffstätt <40431>;986,5
2014;Pischelsdorf am Engelbach <40432>;1659,5
2014;Polling im Innkreis <40433>;956,75
2014;Roßbach <40434>;948,75
2014;St. Georgen am Fillmannsbach <40435>;390,875
2014;St. Johann am Walde <40436>;2033,625
2014;St. Pantaleon <40437>;3077,5
2014;St. Peter am Hart <40438>;2428,375
2014;St. Radegund <40439>;578,375
2014;St. Veit im Innkreis <40440>;421,375
2014;Schalchen <40441>;3773,375
2014;Schwand im Innkreis <40442>;889,75
2014;Tarsdorf <40443>;2021,875
2014;Treubach <40444>;723,125
2014;Überackern <40445>;670,5
2014;Weng im Innkreis <40446>;1365,25
2015;Altheim <40401>;4773,125
2015;Aspach <40402>;2488,625
2015;Auerbach <40403>;563
2015;Braunau am Inn <40404>;16503,25
2015;Burgkirchen <40405>;2589,5
2015;Eggelsberg <40406>;2308,375
2015;Feldkirchen bei Mattighofen <40407>;1921,375
2015;Franking <40408>;944,25
2015;Geretsberg <40409>;1120,625
2015;Gilgenberg am Weilhart <40410>;1308,375
2015;Haigermoos <40411>;586,75
2015;Handenberg <40412>;1301,375
2015;Helpfau-Uttendorf <40413>;3430,25
2015;Hochburg-Ach <40414>;3149,75
2015;Höhnhart <40415>;1405,125
2015;Jeging <40416>;697,375
2015;Kirchberg bei Mattighofen <40417>;1145,375
2015;Lengau <40418>;4560,375
2015;Lochen am See <40419>;2621,125
2015;Maria Schmolln <40420>;1439
2015;Mattighofen <40421>;6065,875
2015;Mauerkirchen <40422>;2435,875
2015;Mining <40423>;1168,625
2015;Moosbach <40424>;952
2015;Moosdorf <40425>;1612,375
2015;Munderfing <40426>;2932,875
2015;Neukirchen an der Enknach <40427>;2147,875
2015;Ostermiething <40428>;3281,5
2015;Palting <40429>;904,75
2015;Perwang am Grabensee <40430>;965,125
2015;Pfaffstätt <40431>;1005,625
2015;Pischelsdorf am Engelbach <40432>;1665,625
2015;Polling im Innkreis <40433>;957,375
2015;Roßbach <40434>;941
2015;St. Georgen am Fillmannsbach <40435>;384,5
2015;St. Johann am Walde <40436>;2046,25
2015;St. Pantaleon <40437>;3058,625
2015;St. Peter am Hart <40438>;2429,25
2015;St. Radegund <40439>;586,5
2015;St. Veit im Innkreis <40440>;422,75
2015;Schalchen <40441>;3785,75
2015;Schwand im Innkreis <40442>;904,25
2015;Tarsdorf <40443>;2027,125
2015;Treubach <40444>;709,875
2015;Überackern <40445>;684,75
2015;Weng im Innkreis <40446>;1376,875
2016;Altheim <40401>;4841,625
2016;Aspach <40402>;2512,5
2016;Auerbach <40403>;551,25
2016;Braunau am Inn <40404>;16818,75
2016;Burgkirchen <40405>;2625,25
2016;Eggelsberg <40406>;2358,875
2016;Feldkirchen bei Mattighofen <40407>;1922,625
2016;Franking <40408>;954,125
2016;Geretsberg <40409>;1135,375
2016;Gilgenberg am Weilhart <40410>;1327
2016;Haigermoos <40411>;595
2016;Handenberg <40412>;1290,125
2016;Helpfau-Uttendorf <40413>;3483,75
2016;Hochburg-Ach <40414>;3221,5
2016;Höhnhart <40415>;1399,875
2016;Jeging <40416>;697,25
2016;Kirchberg bei Mattighofen <40417>;1144,875
2016;Lengau <40418>;4653,25
2016;Lochen am See <40419>;2697,875
2016;Maria Schmolln <40420>;1441,125
2016;Mattighofen <40421>;6185,375
2016;Mauerkirchen <40422>;2488,5
2016;Mining <40423>;1171,375
2016;Moosbach <40424>;981,25
2016;Moosdorf <40425>;1634,25
2016;Munderfing <40426>;2988
2016;Neukirchen an der Enknach <40427>;2158,25
2016;Ostermiething <40428>;3295,75
2016;Palting <40429>;913,375
2016;Perwang am Grabensee <40430>;982,375
2016;Pfaffstätt <40431>;1061,625
2016;Pischelsdorf am Engelbach <40432>;1668,375
2016;Polling im Innkreis <40433>;960,875
2016;Roßbach <40434>;938,125
2016;St. Georgen am Fillmannsbach <40435>;384,125
2016;St. Johann am Walde <40436>;2051,5
2016;St. Pantaleon <40437>;3073,75
2016;St. Peter am Hart <40438>;2435,75
2016;St. Radegund <40439>;590
2016;St. Veit im Innkreis <40440>;414,375
2016;Schalchen <40441>;3799,5
2016;Schwand im Innkreis <40442>;938,625
2016;Tarsdorf <40443>;2062,125
2016;Treubach <40444>;710,125
2016;Überackern <40445>;693,625
2016;Weng im Innkreis <40446>;1380,375
2017;Altheim <40401>;4849,25
2017;Aspach <40402>;2556,875
2017;Auerbach <40403>;568,875
2017;Braunau am Inn <40404>;17012,5
2017;Burgkirchen <40405>;2650,625
2017;Eggelsberg <40406>;2371,125
2017;Feldkirchen bei Mattighofen <40407>;1952,25
2017;Franking <40408>;910,75
2017;Geretsberg <40409>;1174
2017;Gilgenberg am Weilhart <40410>;1325,75
2017;Haigermoos <40411>;606,5
2017;Handenberg <40412>;1292,125
